datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-10-28 14:20:00+00:00,15.225000381469727,15.279999732971191,15.1899995803833,15.274499893188477,21450
2025-10-28 14:25:00+00:00,15.270000457763672,15.34000015258789,15.229999542236328,15.239999771118164,29657
2025-10-28 14:30:00+00:00,15.239999771118164,15.3100004196167,15.149999618530273,15.25,32437
2025-10-28 14:35:00+00:00,15.149999618530273,15.265000343322754,15.149999618530273,15.220000267028809,26814
2025-10-28 14:40:00+00:00,15.210000038146973,15.25,15.109999656677246,15.149999618530273,77662
2025-10-28 14:45:00+00:00,15.09000015258789,15.1899995803833,15.041000366210938,15.1899995803833,54706
2025-10-28 14:50:00+00:00,15.09000015258789,15.149999618530273,15.039999961853027,15.09000015258789,40859
2025-10-28 14:55:00+00:00,14.975000381469727,15.130000114440918,14.975000381469727,15.09000015258789,32109
2025-10-28 15:00:00+00:00,14.888799667358398,15.039999961853027,14.888799667358398,14.989999771118164,35481
2025-10-28 15:05:00+00:00,14.90999984741211,14.90999984741211,14.8100004196167,14.880000114440918,168928
2025-10-28 15:10:00+00:00,14.899999618530273,14.9399995803833,14.84000015258789,14.90999984741211,111562
2025-10-28 15:15:00+00:00,14.90999984741211,14.920000076293945,14.850000381469727,14.899999618530273,46537
2025-10-28 15:20:00+00:00,14.8149995803833,14.920000076293945,14.760000228881836,14.914999961853027,80054
2025-10-28 15:25:00+00:00,14.930000305175781,14.949999809265137,14.829999923706055,14.829999923706055,35019
2025-10-28 15:30:00+00:00,14.930000305175781,15.009900093078613,14.90999984741211,14.930000305175781,36990
2025-10-28 15:35:00+00:00,15.029999732971191,15.03499984741211,14.880000114440918,14.930000305175781,46125
2025-10-28 15:40:00+00:00,15.050000190734863,15.100000381469727,14.900099754333496,15.020000457763672,49168
2025-10-28 15:45:00+00:00,15.029999732971191,15.109999656677246,14.949999809265137,15.029999732971191,44328
2025-10-28 15:50:00+00:00,15.03499984741211,15.079999923706055,15.010000228881836,15.029999732971191,35948
2025-10-28 15:55:00+00:00,15.0,15.050000190734863,14.970000267028809,15.010000228881836,20896
2025-10-28 16:00:00+00:00,14.970000267028809,15.03499984741211,14.949999809265137,15.010000228881836,20457
2025-10-28 16:05:00+00:00,14.984999656677246,15.0600004196167,14.954999923706055,14.960000038146973,21332
2025-10-28 16:10:00+00:00,14.979999542236328,14.989999771118164,14.885000228881836,14.979999542236328,34954
2025-10-28 16:15:00+00:00,15.050000190734863,15.109999656677246,14.949999809265137,14.979999542236328,41760
2025-10-28 16:20:00+00:00,15.0600004196167,15.140000343322754,15.029999732971191,15.050000190734863,13519
2025-10-28 16:25:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,15.0600004196167,23564
2025-10-28 16:30:00+00:00,15.104999542236328,15.260000228881836,15.020000457763672,15.029999732971191,61958
2025-10-28 16:35:00+00:00,15.010000228881836,15.170000076293945,15.010000228881836,15.119999885559082,33108
2025-10-28 16:40:00+00:00,15.0600004196167,15.069999694824219,14.819999694824219,15.0,43583
2025-10-28 16:45:00+00:00,15.005000114440918,15.050000190734863,14.930000305175781,15.050000190734863,71240
2025-10-28 16:50:00+00:00,15.0,15.059000015258789,14.979999542236328,15.020000457763672,20678
2025-10-28 16:55:00+00:00,15.039999961853027,15.0649995803833,14.954999923706055,14.992500305175781,22016
2025-10-28 17:00:00+00:00,14.954999923706055,15.032099723815918,14.944999694824219,15.032099723815918,9460
2025-10-28 17:05:00+00:00,14.920000076293945,15.0,14.920000076293945,14.970000267028809,40224
2025-10-28 17:10:00+00:00,14.890000343322754,14.989999771118164,14.880000114440918,14.925000190734863,20967
2025-10-28 17:15:00+00:00,14.850000381469727,14.930000305175781,14.800000190734863,14.880000114440918,52920
2025-10-28 17:20:00+00:00,14.819999694824219,14.930000305175781,14.819999694824219,14.850000381469727,11122
2025-10-28 17:25:00+00:00,14.789999961853027,14.829999923706055,14.693699836730957,14.829999923706055,55343
2025-10-28 17:30:00+00:00,14.829999923706055,14.84000015258789,14.720000267028809,14.789999961853027,19248
2025-10-28 17:35:00+00:00,14.850000381469727,14.880000114440918,14.789999961853027,14.803600311279297,13559
2025-10-28 17:40:00+00:00,14.894000053405762,14.930000305175781,14.84000015258789,14.859999656677246,24024
2025-10-28 17:45:00+00:00,14.8149995803833,14.885000228881836,14.720000267028809,14.885000228881836,29249
2025-10-28 17:50:00+00:00,14.80049991607666,14.84000015258789,14.800000190734863,14.8149995803833,11994
2025-10-28 17:55:00+00:00,14.710000038146973,14.789999961853027,14.710000038146973,14.789999961853027,18842
2025-10-28 18:00:00+00:00,14.609000205993652,14.710000038146973,14.529999732971191,14.704999923706055,66287
2025-10-28 18:05:00+00:00,14.734999656677246,14.734999656677246,14.614999771118164,14.614999771118164,36067
2025-10-28 18:10:00+00:00,14.979999542236328,14.989999771118164,14.729999542236328,14.739999771118164,18450
2025-10-28 18:15:00+00:00,15.024999618530273,15.0600004196167,14.960000038146973,14.963600158691406,15992
2025-10-28 18:20:00+00:00,14.989999771118164,15.09000015258789,14.979999542236328,15.0600004196167,30814
2025-10-28 18:25:00+00:00,14.90999984741211,15.0,14.880000114440918,14.989999771118164,25466
2025-10-28 18:30:00+00:00,14.9399995803833,14.970000267028809,14.899999618530273,14.90999984741211,14936
2025-10-28 18:35:00+00:00,14.859999656677246,14.930000305175781,14.829899787902832,14.930000305175781,23983
2025-10-28 18:40:00+00:00,14.829999923706055,14.854999542236328,14.77910041809082,14.850000381469727,13803
2025-10-28 18:45:00+00:00,14.720000267028809,14.824999809265137,14.71500015258789,14.824999809265137,6088
2025-10-28 18:50:00+00:00,14.6899995803833,14.760000228881836,14.650199890136719,14.739999771118164,13573
2025-10-28 18:55:00+00:00,14.760000228881836,14.800000190734863,14.680000305175781,14.6850004196167,12859
2025-10-28 19:00:00+00:00,14.6899995803833,14.779199600219727,14.65999984741211,14.779199600219727,12499
2025-10-28 19:05:00+00:00,14.760000228881836,14.760000228881836,14.630000114440918,14.699999809265137,19881
2025-10-28 19:10:00+00:00,14.800000190734863,14.8149995803833,14.720000267028809,14.739999771118164,9114
2025-10-28 19:15:00+00:00,14.600000381469727,14.779999732971191,14.5600004196167,14.779999732971191,21603
2025-10-28 19:20:00+00:00,14.529999732971191,14.65999984741211,14.470000267028809,14.619999885559082,62403
2025-10-28 19:25:00+00:00,14.460000038146973,14.539999961853027,14.4399995803833,14.529999732971191,44462
2025-10-28 19:30:00+00:00,14.569999694824219,14.585000038146973,14.4399995803833,14.460000038146973,25180
2025-10-28 19:35:00+00:00,14.515000343322754,14.579999923706055,14.510000228881836,14.579999923706055,23685
2025-10-28 19:40:00+00:00,14.279999732971191,14.510000228881836,14.229999542236328,14.510000228881836,87388
2025-10-28 19:45:00+00:00,14.319999694824219,14.390000343322754,14.265000343322754,14.279999732971191,45778
2025-10-28 19:50:00+00:00,14.45009994506836,14.520000457763672,14.3100004196167,14.3100004196167,30704
2025-10-28 19:55:00+00:00,14.300000190734863,14.46500015258789,14.260000228881836,14.449999809265137,72628
2025-10-29 13:30:00+00:00,14.003600120544434,14.260000228881836,13.890000343322754,14.260000228881836,332288
2025-10-29 13:35:00+00:00,13.904999732971191,14.15999984741211,13.895000457763672,14.010000228881836,93911
2025-10-29 13:40:00+00:00,14.020000457763672,14.069999694824219,13.704999923706055,13.90880012512207,108564
2025-10-29 13:45:00+00:00,13.8100004196167,14.010000228881836,13.765000343322754,14.010000228881836,65749
2025-10-29 13:50:00+00:00,13.854999542236328,13.890000343322754,13.739999771118164,13.78499984741211,81358
2025-10-29 13:55:00+00:00,13.86299991607666,13.944999694824219,13.805000305175781,13.850000381469727,61651
2025-10-29 14:00:00+00:00,13.689900398254395,13.869999885559082,13.689900398254395,13.867600440979004,81907
2025-10-29 14:05:00+00:00,13.789999961853027,13.8100004196167,13.6850004196167,13.6850004196167,91806
2025-10-29 14:10:00+00:00,13.680000305175781,13.890000343322754,13.650099754333496,13.779999732971191,55478
2025-10-29 14:15:00+00:00,13.725000381469727,13.850000381469727,13.680000305175781,13.680000305175781,37232
2025-10-29 14:20:00+00:00,13.824999809265137,13.890000343322754,13.755000114440918,13.755000114440918,34117
2025-10-29 14:25:00+00:00,13.859800338745117,13.869999885559082,13.744999885559082,13.8100004196167,33998
2025-10-29 14:30:00+00:00,13.930000305175781,13.930000305175781,13.819999694824219,13.850000381469727,24830
2025-10-29 14:35:00+00:00,13.920000076293945,13.960000038146973,13.885000228881836,13.904999732971191,29301
2025-10-29 14:40:00+00:00,13.895000457763672,13.925000190734863,13.829999923706055,13.920000076293945,22181
2025-10-29 14:45:00+00:00,13.770000457763672,13.899999618530273,13.770000457763672,13.890000343322754,27279
2025-10-29 14:50:00+00:00,13.720000267028809,13.769200325012207,13.6899995803833,13.760000228881836,34229
2025-10-29 14:55:00+00:00,13.8100004196167,13.8149995803833,13.704999923706055,13.729999542236328,22925
2025-10-29 15:00:00+00:00,13.904999732971191,13.960000038146973,13.824999809265137,13.829999923706055,27292
2025-10-29 15:05:00+00:00,13.832500457763672,13.960000038146973,13.829999923706055,13.90999984741211,21990
2025-10-29 15:10:00+00:00,13.859999656677246,13.879899978637695,13.800000190734863,13.8100004196167,20777
2025-10-29 15:15:00+00:00,13.84000015258789,13.864999771118164,13.822400093078613,13.859999656677246,11854
2025-10-29 15:20:00+00:00,13.864999771118164,13.904999732971191,13.8100004196167,13.845000267028809,7375
2025-10-29 15:25:00+00:00,13.789999961853027,13.920000076293945,13.774999618530273,13.914999961853027,31999
2025-10-29 15:30:00+00:00,13.8100004196167,13.824999809265137,13.770000457763672,13.78499984741211,18836
2025-10-29 15:35:00+00:00,13.770000457763672,13.800000190734863,13.625,13.800000190734863,38779
2025-10-29 15:40:00+00:00,13.687600135803223,13.770000457763672,13.654999732971191,13.760000228881836,10978
2025-10-29 15:45:00+00:00,13.5600004196167,13.710000038146973,13.550000190734863,13.670000076293945,52094
2025-10-29 15:50:00+00:00,13.635000228881836,13.640000343322754,13.550000190734863,13.56760025024414,33555
2025-10-29 15:55:00+00:00,13.595000267028809,13.630000114440918,13.550000190734863,13.630000114440918,14490
2025-10-29 16:00:00+00:00,13.489999771118164,13.585000038146973,13.489999771118164,13.585000038146973,29716
2025-10-29 16:05:00+00:00,13.528800010681152,13.550000190734863,13.475000381469727,13.494999885559082,18610
2025-10-29 16:10:00+00:00,13.385000228881836,13.517600059509277,13.3100004196167,13.517600059509277,48100
2025-10-29 16:15:00+00:00,13.395000457763672,13.399999618530273,13.359999656677246,13.380000114440918,15547
2025-10-29 16:20:00+00:00,13.350000381469727,13.40999984741211,13.350000381469727,13.390000343322754,51568
2025-10-29 16:25:00+00:00,13.270000457763672,13.390000343322754,13.25,13.359999656677246,34448
2025-10-29 16:30:00+00:00,13.319199562072754,13.34000015258789,13.25,13.265000343322754,65590
2025-10-29 16:35:00+00:00,13.34000015258789,13.358599662780762,13.289999961853027,13.295000076293945,20946
2025-10-29 16:40:00+00:00,13.369999885559082,13.399900436401367,13.319999694824219,13.34000015258789,23999
2025-10-29 16:45:00+00:00,13.34000015258789,13.407600402832031,13.319999694824219,13.369999885559082,42164
2025-10-29 16:50:00+00:00,13.279999732971191,13.34000015258789,13.25,13.34000015258789,23307
2025-10-29 16:55:00+00:00,13.329999923706055,13.329999923706055,13.25,13.270000457763672,14074
2025-10-29 17:00:00+00:00,13.279999732971191,13.319999694824219,13.260299682617188,13.319999694824219,26710
2025-10-29 17:05:00+00:00,13.268799781799316,13.279999732971191,13.260000228881836,13.279999732971191,26090
2025-10-29 17:10:00+00:00,13.25,13.265000343322754,13.25,13.255000114440918,7242
2025-10-29 17:15:00+00:00,13.380000114440918,13.380000114440918,13.255000114440918,13.255000114440918,32235
2025-10-29 17:20:00+00:00,13.320300102233887,13.390000343322754,13.3149995803833,13.369999885559082,18746
2025-10-29 17:25:00+00:00,13.255000114440918,13.319999694824219,13.25,13.319999694824219,27125
2025-10-29 17:30:00+00:00,13.300000190734863,13.3100004196167,13.25,13.255000114440918,23038
2025-10-29 17:35:00+00:00,13.420000076293945,13.430000305175781,13.329999923706055,13.332300186157227,11080
2025-10-29 17:40:00+00:00,13.479999542236328,13.510000228881836,13.40999984741211,13.420000076293945,14656
2025-10-29 17:45:00+00:00,13.489999771118164,13.520000457763672,13.4350004196167,13.46500015258789,20059
2025-10-29 17:50:00+00:00,13.460100173950195,13.510000228881836,13.460100173950195,13.484999656677246,16702
2025-10-29 17:55:00+00:00,13.399999618530273,13.489999771118164,13.390000343322754,13.470000267028809,17748
2025-10-29 18:00:00+00:00,13.4399995803833,13.579999923706055,13.399999618530273,13.449999809265137,37995
2025-10-29 18:05:00+00:00,13.430000305175781,13.466400146484375,13.380000114440918,13.420000076293945,37290
2025-10-29 18:10:00+00:00,13.380000114440918,13.4399995803833,13.380000114440918,13.40880012512207,27696
2025-10-29 18:15:00+00:00,13.4350004196167,13.479999542236328,13.319999694824219,13.380000114440918,21266
2025-10-29 18:20:00+00:00,13.369999885559082,13.4350004196167,13.324999809265137,13.4350004196167,20925
2025-10-29 18:25:00+00:00,13.339099884033203,13.390000343322754,13.279999732971191,13.359999656677246,29689
2025-10-29 18:30:00+00:00,13.479999542236328,13.520000457763672,13.329999923706055,13.329999923706055,22216
2025-10-29 18:35:00+00:00,12.9399995803833,13.478500366210938,12.925000190734863,13.478500366210938,193018
2025-10-29 18:40:00+00:00,13.15999984741211,13.220000267028809,12.9399995803833,12.9399995803833,100914
2025-10-29 18:45:00+00:00,13.15999984741211,13.350000381469727,13.109999656677246,13.145000457763672,41514
2025-10-29 18:50:00+00:00,13.34000015258789,13.390000343322754,13.15999984741211,13.15999984741211,33410
2025-10-29 18:55:00+00:00,13.319999694824219,13.42959976196289,13.270000457763672,13.350000381469727,32948
2025-10-29 19:00:00+00:00,13.1899995803833,13.390000343322754,13.135000228881836,13.319999694824219,59098
2025-10-29 19:05:00+00:00,13.40999984741211,13.479999542236328,13.199999809265137,13.20989990234375,30789
2025-10-29 19:10:00+00:00,13.289999961853027,13.40999984741211,13.279999732971191,13.390000343322754,31148
2025-10-29 19:15:00+00:00,13.289999961853027,13.3100004196167,13.210000038146973,13.279999732971191,25207
2025-10-29 19:20:00+00:00,13.300000190734863,13.414999961853027,13.260000228881836,13.300000190734863,14149
2025-10-29 19:25:00+00:00,13.34000015258789,13.390000343322754,13.295000076293945,13.295000076293945,23686
2025-10-29 19:30:00+00:00,13.399999618530273,13.420000076293945,13.329999923706055,13.34000015258789,18772
2025-10-29 19:35:00+00:00,13.305000305175781,13.395000457763672,13.260000228881836,13.395000457763672,24435
2025-10-29 19:40:00+00:00,13.180000305175781,13.3149995803833,13.104999542236328,13.3149995803833,27824
2025-10-29 19:45:00+00:00,13.1899995803833,13.239999771118164,13.149999618530273,13.180000305175781,28015
2025-10-29 19:50:00+00:00,13.229999542236328,13.260000228881836,13.194999694824219,13.194999694824219,24299
2025-10-29 19:55:00+00:00,13.34000015258789,13.369999885559082,13.204999923706055,13.255000114440918,40192
2025-10-30 13:30:00+00:00,12.29640007019043,13.0,12.149999618530273,13.0,536653
2025-10-30 13:35:00+00:00,12.470000267028809,12.550000190734863,12.180000305175781,12.28499984741211,191029
2025-10-30 13:40:00+00:00,12.550000190734863,12.5600004196167,12.289999961853027,12.460000038146973,95970
2025-10-30 13:45:00+00:00,12.675000190734863,12.720000267028809,12.489999771118164,12.529999732971191,73045
2025-10-30 13:50:00+00:00,12.670000076293945,12.758999824523926,12.635000228881836,12.670299530029297,90166
2025-10-30 13:55:00+00:00,12.4350004196167,12.680000305175781,12.390000343322754,12.680000305175781,94440
2025-10-30 14:00:00+00:00,12.350000381469727,12.550000190734863,12.350000381469727,12.4399995803833,73109
2025-10-30 14:05:00+00:00,12.220000267028809,12.40999984741211,12.220000267028809,12.34000015258789,107993
2025-10-30 14:10:00+00:00,12.149999618530273,12.229999542236328,12.005000114440918,12.221199989318848,152031
2025-10-30 14:15:00+00:00,12.020000457763672,12.149999618530273,12.0,12.149999618530273,110473
2025-10-30 14:20:00+00:00,12.055000305175781,12.119999885559082,11.979999542236328,12.010000228881836,120714
