datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-10-22 13:50:00+00:00,7.485000133514404,7.489999771118164,7.429999828338623,7.46999979019165,5256
2025-10-22 13:55:00+00:00,7.489999771118164,7.519999980926514,7.420000076293945,7.449999809265137,13300
2025-10-22 14:00:00+00:00,7.550000190734863,7.550000190734863,7.489999771118164,7.489999771118164,3576
2025-10-22 14:05:00+00:00,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,3665
2025-10-22 14:10:00+00:00,7.474999904632568,7.5,7.46999979019165,7.5,3900
2025-10-22 14:15:00+00:00,7.465000152587891,7.46999979019165,7.465000152587891,7.46999979019165,2122
2025-10-22 14:20:00+00:00,7.46999979019165,7.5,7.449999809265137,7.489999771118164,3163
2025-10-22 14:25:00+00:00,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,11007
2025-10-22 14:30:00+00:00,7.400000095367432,7.420000076293945,7.389999866485596,7.40500020980835,29322
2025-10-22 14:35:00+00:00,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,4811
2025-10-22 14:40:00+00:00,7.409999847412109,7.440000057220459,7.409999847412109,7.429999828338623,6616
2025-10-22 14:45:00+00:00,7.409999847412109,7.414999961853027,7.389999866485596,7.414999961853027,6807
2025-10-22 14:50:00+00:00,7.389999866485596,7.409999847412109,7.389999866485596,7.409999847412109,13255
2025-10-22 14:55:00+00:00,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,8713
2025-10-22 15:00:00+00:00,7.440000057220459,7.449999809265137,7.434999942779541,7.434999942779541,3046
2025-10-22 15:05:00+00:00,7.434999942779541,7.434999942779541,7.409999847412109,7.429999828338623,4099
2025-10-22 15:10:00+00:00,7.420000076293945,7.426000118255615,7.420000076293945,7.420000076293945,1755
2025-10-22 15:15:00+00:00,7.389999866485596,7.4008002281188965,7.389999866485596,7.4008002281188965,6802
2025-10-22 15:20:00+00:00,7.340000152587891,7.349999904632568,7.260000228881836,7.349999904632568,16264
2025-10-22 15:25:00+00:00,7.289999961853027,7.400000095367432,7.289999961853027,7.340000152587891,7197
2025-10-22 15:30:00+00:00,7.300000190734863,7.329999923706055,7.260000228881836,7.295000076293945,35984
2025-10-22 15:35:00+00:00,7.269999980926514,7.31790018081665,7.269999980926514,7.31790018081665,1393
2025-10-22 15:40:00+00:00,7.329999923706055,7.329999923706055,7.264999866485596,7.264999866485596,4373
2025-10-22 15:45:00+00:00,7.269999980926514,7.300000190734863,7.269999980926514,7.300000190734863,898
2025-10-22 15:50:00+00:00,7.239799976348877,7.260000228881836,7.239799976348877,7.260000228881836,4209
2025-10-22 15:55:00+00:00,7.239999771118164,7.28000020980835,7.21999979019165,7.21999979019165,22387
2025-10-22 16:00:00+00:00,7.244800090789795,7.28000020980835,7.239999771118164,7.252699851989746,11204
2025-10-22 16:05:00+00:00,7.255000114440918,7.260000228881836,7.25,7.25,3723
2025-10-22 16:10:00+00:00,7.239999771118164,7.25,7.235000133514404,7.25,1362
2025-10-22 16:15:00+00:00,7.230000019073486,7.239999771118164,7.21999979019165,7.239999771118164,3092
2025-10-22 16:20:00+00:00,7.21999979019165,7.224999904632568,7.21999979019165,7.224999904632568,2172
2025-10-22 16:25:00+00:00,7.260000228881836,7.260000228881836,7.230000019073486,7.230000019073486,2316
2025-10-22 16:30:00+00:00,7.25,7.25,7.21999979019165,7.230000019073486,19700
2025-10-22 16:35:00+00:00,7.25,7.25,7.230000019073486,7.230000019073486,1089
2025-10-22 16:40:00+00:00,7.260000228881836,7.289999961853027,7.260000228881836,7.269999980926514,1287
2025-10-22 16:45:00+00:00,7.235000133514404,7.249899864196777,7.235000133514404,7.249899864196777,788
2025-10-22 16:50:00+00:00,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,3273
2025-10-22 16:55:00+00:00,7.230000019073486,7.25,7.230000019073486,7.235000133514404,2384
2025-10-22 17:00:00+00:00,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,2815
2025-10-22 17:05:00+00:00,7.150000095367432,7.224999904632568,7.110000133514404,7.21999979019165,45368
2025-10-22 17:10:00+00:00,7.184999942779541,7.184999942779541,7.175000190734863,7.175000190734863,2496
2025-10-22 17:15:00+00:00,7.144999980926514,7.204999923706055,7.139999866485596,7.204999923706055,2299
2025-10-22 17:20:00+00:00,7.09499979019165,7.150000095367432,7.09499979019165,7.146100044250488,9977
2025-10-22 17:25:00+00:00,7.135000228881836,7.135000228881836,7.09119987487793,7.105000019073486,2512
2025-10-22 17:30:00+00:00,7.189300060272217,7.189300060272217,7.110000133514404,7.139999866485596,5087
2025-10-22 17:35:00+00:00,7.167500019073486,7.167500019073486,7.150000095367432,7.150000095367432,1239
2025-10-22 17:40:00+00:00,7.110000133514404,7.15500020980835,7.110000133514404,7.15500020980835,4905
2025-10-22 17:50:00+00:00,7.025000095367432,7.159999847412109,7.019999980926514,7.159999847412109,9982
2025-10-22 17:55:00+00:00,6.96999979019165,7.050000190734863,6.954999923706055,7.050000190734863,18543
2025-10-22 18:00:00+00:00,6.985000133514404,7.013000011444092,6.985000133514404,6.994999885559082,1539
2025-10-22 18:05:00+00:00,6.99399995803833,6.99399995803833,6.99399995803833,6.99399995803833,805
2025-10-22 18:10:00+00:00,7.0,7.005000114440918,7.0,7.005000114440918,2942
2025-10-22 18:15:00+00:00,7.005000114440918,7.005000114440918,6.980000019073486,6.980000019073486,1746
2025-10-22 18:20:00+00:00,7.025000095367432,7.025000095367432,7.0,7.0,1366
2025-10-22 18:25:00+00:00,7.019999980926514,7.025000095367432,7.0,7.010000228881836,1351
2025-10-22 18:30:00+00:00,7.025000095367432,7.025000095367432,7.0,7.0,1613
2025-10-22 18:35:00+00:00,7.03000020980835,7.03980016708374,7.019999980926514,7.019999980926514,2403
2025-10-22 18:40:00+00:00,7.079500198364258,7.079999923706055,7.054999828338623,7.054999828338623,2323
2025-10-22 18:45:00+00:00,7.045000076293945,7.054999828338623,7.045000076293945,7.054999828338623,2473
2025-10-22 18:50:00+00:00,7.059999942779541,7.090000152587891,7.054999828338623,7.054999828338623,1565
2025-10-22 18:55:00+00:00,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,1269
2025-10-22 19:00:00+00:00,7.114999771118164,7.114999771118164,7.050000190734863,7.059999942779541,2534
2025-10-22 19:05:00+00:00,7.179999828338623,7.210000038146973,7.119999885559082,7.119999885559082,6741
2025-10-22 19:10:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,902
2025-10-22 19:15:00+00:00,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,5134
2025-10-22 19:20:00+00:00,7.230000019073486,7.230000019073486,7.179999828338623,7.190000057220459,3389
2025-10-22 19:25:00+00:00,7.235000133514404,7.235000133514404,7.235000133514404,7.235000133514404,2057
2025-10-22 19:30:00+00:00,7.235000133514404,7.235000133514404,7.235000133514404,7.235000133514404,798
2025-10-22 19:35:00+00:00,7.28000020980835,7.284999847412109,7.230000019073486,7.269999980926514,4630
2025-10-22 19:40:00+00:00,7.289999961853027,7.289999961853027,7.260000228881836,7.28000020980835,5531
2025-10-22 19:45:00+00:00,7.360000133514404,7.360000133514404,7.289999961853027,7.289999961853027,26586
2025-10-22 19:50:00+00:00,7.295000076293945,7.360000133514404,7.269999980926514,7.329999923706055,19998
2025-10-22 19:55:00+00:00,7.324999809265137,7.380000114440918,7.309999942779541,7.309999942779541,19553
2025-10-23 13:30:00+00:00,7.34499979019165,7.445000171661377,7.34499979019165,7.349999904632568,15108
2025-10-23 13:35:00+00:00,7.255000114440918,7.362599849700928,7.235000133514404,7.355000019073486,16038
2025-10-23 13:40:00+00:00,7.309999942779541,7.309999942779541,7.25,7.260000228881836,3491
2025-10-23 13:45:00+00:00,7.349999904632568,7.349999904632568,7.300000190734863,7.335000038146973,17611
2025-10-23 13:50:00+00:00,7.344299793243408,7.387499809265137,7.28000020980835,7.387499809265137,8067
2025-10-23 13:55:00+00:00,7.275000095367432,7.349999904632568,7.21999979019165,7.349999904632568,6013
2025-10-23 14:00:00+00:00,7.284999847412109,7.320000171661377,7.25,7.300000190734863,5446
2025-10-23 14:05:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,7.25,23315
2025-10-23 14:10:00+00:00,7.303699970245361,7.303699970245361,7.230000019073486,7.300000190734863,13082
2025-10-23 14:15:00+00:00,7.269999980926514,7.269999980926514,7.21999979019165,7.239999771118164,14270
2025-10-23 14:20:00+00:00,7.295000076293945,7.295000076293945,7.275000095367432,7.275000095367432,1472
2025-10-23 14:25:00+00:00,7.289999961853027,7.329999923706055,7.289999961853027,7.329999923706055,3023
2025-10-23 14:30:00+00:00,7.300000190734863,7.315000057220459,7.300000190734863,7.300000190734863,1185
2025-10-23 14:35:00+00:00,7.300000190734863,7.324999809265137,7.300000190734863,7.300000190734863,1831
2025-10-23 14:40:00+00:00,7.269999980926514,7.300000190734863,7.264999866485596,7.300000190734863,6604
2025-10-23 14:45:00+00:00,7.289400100708008,7.289400100708008,7.269999980926514,7.269999980926514,766
2025-10-23 14:50:00+00:00,7.28000020980835,7.289999961853027,7.260000228881836,7.289999961853027,5460
2025-10-23 14:55:00+00:00,7.304999828338623,7.304999828338623,7.260000228881836,7.275000095367432,5535
2025-10-23 15:00:00+00:00,7.409999847412109,7.440000057220459,7.289999961853027,7.300000190734863,26305
2025-10-23 15:05:00+00:00,7.619999885559082,7.715000152587891,7.434999942779541,7.44789981842041,80743
2025-10-23 15:10:00+00:00,8.229999542236328,8.489999771118164,7.4506001472473145,7.610000133514404,452443
2025-10-23 15:15:00+00:00,7.804999828338623,8.210000038146973,7.630000114440918,8.210000038146973,130146
2025-10-23 15:20:00+00:00,7.670000076293945,7.760000228881836,7.570099830627441,7.75,68784
2025-10-23 15:25:00+00:00,7.75,7.800000190734863,7.639999866485596,7.695000171661377,60467
2025-10-23 15:30:00+00:00,7.900000095367432,7.940000057220459,7.769999980926514,7.789999961853027,92310
2025-10-23 15:35:00+00:00,7.78000020980835,7.974999904632568,7.769999980926514,7.900000095367432,68175
2025-10-23 15:40:00+00:00,7.889999866485596,8.069899559020996,7.760000228881836,7.764999866485596,82162
2025-10-23 15:45:00+00:00,7.800000190734863,8.018600463867188,7.789999961853027,7.909999847412109,21640
2025-10-23 15:50:00+00:00,7.826300144195557,7.900000095367432,7.760000228881836,7.804999828338623,30499
2025-10-23 15:55:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,7.809999942779541,27966
2025-10-23 16:00:00+00:00,7.670000076293945,7.769999980926514,7.650000095367432,7.769999980926514,31427
2025-10-23 16:05:00+00:00,7.590000152587891,7.699999809265137,7.570000171661377,7.699999809265137,20432
2025-10-23 16:10:00+00:00,7.510000228881836,7.589000225067139,7.5,7.570000171661377,41180
2025-10-23 16:15:00+00:00,7.570000171661377,7.59499979019165,7.570000171661377,7.574999809265137,3576
2025-10-23 16:20:00+00:00,7.519999980926514,7.570000171661377,7.440000057220459,7.570000171661377,20267
2025-10-23 16:25:00+00:00,7.477399826049805,7.53000020980835,7.477399826049805,7.519999980926514,5013
2025-10-23 16:30:00+00:00,7.489999771118164,7.489999771118164,7.440000057220459,7.4710001945495605,14547
2025-10-23 16:35:00+00:00,7.539999961853027,7.559999942779541,7.480000019073486,7.489999771118164,6388
2025-10-23 16:40:00+00:00,7.5,7.519999980926514,7.5,7.519999980926514,3262
2025-10-23 16:45:00+00:00,7.5,7.510000228881836,7.460000038146973,7.510000228881836,6341
2025-10-23 16:50:00+00:00,7.50540018081665,7.50540018081665,7.480000019073486,7.494999885559082,4407
2025-10-23 16:55:00+00:00,7.559999942779541,7.559999942779541,7.519999980926514,7.545000076293945,4319
2025-10-23 17:00:00+00:00,7.599999904632568,7.627500057220459,7.559999942779541,7.627500057220459,3314
2025-10-23 17:05:00+00:00,7.539999961853027,7.599999904632568,7.5106000900268555,7.599999904632568,9278
2025-10-23 17:10:00+00:00,7.588099956512451,7.588099956512451,7.539999961853027,7.539999961853027,2092
2025-10-23 17:15:00+00:00,7.639999866485596,7.650000095367432,7.610000133514404,7.617499828338623,4309
2025-10-23 17:20:00+00:00,7.65500020980835,7.668000221252441,7.639999866485596,7.668000221252441,1428
2025-10-23 17:25:00+00:00,7.625,7.639999866485596,7.580100059509277,7.639999866485596,3812
2025-10-23 17:30:00+00:00,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,458
2025-10-23 17:35:00+00:00,7.668000221252441,7.668000221252441,7.610000133514404,7.635000228881836,3464
2025-10-23 17:40:00+00:00,7.659999847412109,7.670000076293945,7.635000228881836,7.650000095367432,2619
2025-10-23 17:45:00+00:00,7.709000110626221,7.709000110626221,7.686299800872803,7.686299800872803,2983
2025-10-23 17:50:00+00:00,7.789899826049805,7.789899826049805,7.710000038146973,7.710000038146973,5931
2025-10-23 17:55:00+00:00,7.769999980926514,7.789999961853027,7.769999980926514,7.78000020980835,5189
2025-10-23 18:00:00+00:00,7.699999809265137,7.739999771118164,7.699999809265137,7.735000133514404,3097
2025-10-23 18:05:00+00:00,7.729899883270264,7.739999771118164,7.704999923706055,7.710000038146973,4514
2025-10-23 18:10:00+00:00,7.724999904632568,7.760000228881836,7.724999904632568,7.747300148010254,3631
2025-10-23 18:15:00+00:00,7.829999923706055,7.829999923706055,7.724999904632568,7.724999904632568,5974
2025-10-23 18:20:00+00:00,7.710000038146973,7.8566999435424805,7.710000038146973,7.829999923706055,8236
2025-10-23 18:25:00+00:00,7.679999828338623,7.679999828338623,7.661099910736084,7.670000076293945,1559
2025-10-23 18:30:00+00:00,7.670000076293945,7.670000076293945,7.660999774932861,7.660999774932861,2714
2025-10-23 18:35:00+00:00,7.630000114440918,7.659999847412109,7.605000019073486,7.659999847412109,9070
2025-10-23 18:40:00+00:00,7.588799953460693,7.664999961853027,7.53000020980835,7.619999885559082,20061
2025-10-23 18:45:00+00:00,7.599999904632568,7.599999904632568,7.590000152587891,7.590000152587891,2501
2025-10-23 18:50:00+00:00,7.679999828338623,7.679999828338623,7.619999885559082,7.619999885559082,4700
2025-10-23 18:55:00+00:00,7.670000076293945,7.684999942779541,7.659999847412109,7.659999847412109,6824
2025-10-23 19:00:00+00:00,7.630000114440918,7.664999961853027,7.605000019073486,7.659999847412109,5171
2025-10-23 19:05:00+00:00,7.619999885559082,7.619999885559082,7.610000133514404,7.610000133514404,4925
2025-10-23 19:10:00+00:00,7.579999923706055,7.610000133514404,7.579999923706055,7.610000133514404,4907
2025-10-23 19:15:00+00:00,7.579999923706055,7.614999771118164,7.570000171661377,7.599999904632568,3875
2025-10-23 19:20:00+00:00,7.599999904632568,7.599999904632568,7.579999923706055,7.590000152587891,7079
2025-10-23 19:25:00+00:00,7.519999980926514,7.579999923706055,7.519999980926514,7.579999923706055,5207
2025-10-23 19:30:00+00:00,7.545000076293945,7.550000190734863,7.519999980926514,7.519999980926514,17922
2025-10-23 19:35:00+00:00,7.440000057220459,7.550000190734863,7.429999828338623,7.550000190734863,24400
2025-10-23 19:40:00+00:00,7.46999979019165,7.489999771118164,7.429999828338623,7.446000099182129,11309
2025-10-23 19:45:00+00:00,7.440000057220459,7.46999979019165,7.400000095367432,7.46999979019165,31710
2025-10-23 19:50:00+00:00,7.449999809265137,7.460000038146973,7.40500020980835,7.460000038146973,18501
2025-10-23 19:55:00+00:00,7.409999847412109,7.5,7.409999847412109,7.454999923706055,50855
2025-10-24 13:30:00+00:00,7.570000171661377,7.804999828338623,7.545000076293945,7.800000190734863,89283
2025-10-24 13:35:00+00:00,7.579999923706055,7.59499979019165,7.519999980926514,7.579999923706055,30954
2025-10-24 13:40:00+00:00,7.53000020980835,7.570000171661377,7.53000020980835,7.570000171661377,4828
2025-10-24 13:45:00+00:00,7.539999961853027,7.610000133514404,7.400000095367432,7.531000137329102,56769
2025-10-24 13:50:00+00:00,7.53000020980835,7.559999942779541,7.514999866485596,7.559999942779541,6781
2025-10-24 13:55:00+00:00,7.480000019073486,7.558000087738037,7.400000095367432,7.558000087738037,8743
2025-10-24 14:00:00+00:00,7.46999979019165,7.5,7.46999979019165,7.489999771118164,14413
2025-10-24 14:05:00+00:00,7.514999866485596,7.525000095367432,7.480000019073486,7.480000019073486,5624
2025-10-24 14:10:00+00:00,7.53000020980835,7.550000190734863,7.519800186157227,7.519999980926514,5995
2025-10-24 14:15:00+00:00,7.510000228881836,7.5395002365112305,7.489999771118164,7.53000020980835,9091
2025-10-24 14:20:00+00:00,7.320000171661377,7.460000038146973,7.320000171661377,7.449999809265137,42874
2025-10-24 14:25:00+00:00,7.239999771118164,7.320000171661377,7.059999942779541,7.320000171661377,48111
2025-10-24 14:30:00+00:00,7.269999980926514,7.300000190734863,7.269999980926514,7.284999847412109,6597
2025-10-24 14:35:00+00:00,7.340000152587891,7.340000152587891,7.269999980926514,7.269999980926514,6894
2025-10-24 14:40:00+00:00,7.420000076293945,7.449999809265137,7.360000133514404,7.360000133514404,16456
2025-10-24 14:45:00+00:00,7.409999847412109,7.440000057220459,7.385000228881836,7.409999847412109,9526
2025-10-24 14:50:00+00:00,7.335000038146973,7.379700183868408,7.329999923706055,7.369999885559082,5732
2025-10-24 14:55:00+00:00,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,3189
2025-10-24 15:00:00+00:00,7.361800193786621,7.361800193786621,7.34499979019165,7.349800109863281,2605
2025-10-24 15:05:00+00:00,7.300000190734863,7.349999904632568,7.28000020980835,7.349999904632568,5705
2025-10-24 15:10:00+00:00,7.349800109863281,7.349999904632568,7.312699794769287,7.320000171661377,6610
2025-10-24 15:15:00+00:00,7.409999847412109,7.409999847412109,7.364999771118164,7.364999771118164,5788
2025-10-24 15:20:00+00:00,7.449999809265137,7.449999809265137,7.409999847412109,7.409999847412109,8661
2025-10-24 15:25:00+00:00,7.429999828338623,7.454999923706055,7.429999828338623,7.454999923706055,7680
2025-10-24 15:30:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,566
2025-10-24 15:35:00+00:00,7.489999771118164,7.507500171661377,7.440000057220459,7.441800117492676,8414
