datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-10-15 19:15:00+00:00,44.70000076293945,44.76499938964844,44.21870040893555,44.279998779296875,790871
2025-10-15 19:20:00+00:00,44.849998474121094,45.06999969482422,44.66999816894531,44.709999084472656,836973
2025-10-15 19:25:00+00:00,44.61940002441406,44.97999954223633,44.51100158691406,44.849998474121094,774336
2025-10-15 19:30:00+00:00,45.24020004272461,45.63999938964844,44.4900016784668,44.61000061035156,1605673
2025-10-15 19:35:00+00:00,44.7599983215332,45.25,44.59000015258789,45.2400016784668,677244
2025-10-15 19:40:00+00:00,44.880001068115234,45.220001220703125,44.66999816894531,44.75,731817
2025-10-15 19:45:00+00:00,44.65999984741211,44.94499969482422,44.5,44.869998931884766,688422
2025-10-15 19:50:00+00:00,44.150001525878906,44.63999938964844,44.099998474121094,44.63999938964844,721284
2025-10-15 19:55:00+00:00,44.81999969482422,44.86000061035156,44.15999984741211,44.16999816894531,1691312
2025-10-16 13:30:00+00:00,44.33250045776367,45.130001068115234,44.04999923706055,44.70000076293945,3022484
2025-10-16 13:35:00+00:00,43.74489974975586,44.619998931884766,43.709999084472656,44.37009811401367,1323930
2025-10-16 13:40:00+00:00,43.70000076293945,44.18000030517578,43.470001220703125,43.77360153198242,926080
2025-10-16 13:45:00+00:00,43.02360153198242,44.06340026855469,42.90999984741211,43.70000076293945,1191442
2025-10-16 13:50:00+00:00,42.064998626708984,43.13999938964844,42.0099983215332,43.060001373291016,1679666
2025-10-16 13:55:00+00:00,42.31919860839844,42.7599983215332,41.880001068115234,42.064998626708984,1564263
2025-10-16 14:00:00+00:00,42.15409851074219,42.78519821166992,41.79999923706055,42.31999969482422,1246776
2025-10-16 14:05:00+00:00,41.939998626708984,42.290000915527344,41.70000076293945,42.099998474121094,1379361
2025-10-16 14:10:00+00:00,41.89939880371094,42.099998474121094,41.5099983215332,41.90999984741211,1019917
2025-10-16 14:15:00+00:00,42.41999816894531,42.68000030517578,41.810001373291016,41.90999984741211,1031887
2025-10-16 14:20:00+00:00,42.380001068115234,42.560001373291016,42.15999984741211,42.40599822998047,524845
2025-10-16 14:25:00+00:00,42.375,42.895198822021484,41.90999984741211,42.36940002441406,829626
2025-10-16 14:30:00+00:00,42.06119918823242,42.599998474121094,42.02000045776367,42.349998474121094,480542
2025-10-16 14:35:00+00:00,42.349998474121094,42.54999923706055,42.040000915527344,42.07500076293945,905403
2025-10-16 14:40:00+00:00,42.70000076293945,42.900001525878906,42.2599983215332,42.33000183105469,682565
2025-10-16 14:45:00+00:00,42.34000015258789,42.83000183105469,42.279998779296875,42.69499969482422,663357
2025-10-16 14:50:00+00:00,41.970001220703125,42.34000015258789,41.82469940185547,42.31999969482422,1311117
2025-10-16 14:55:00+00:00,41.040000915527344,42.09000015258789,40.880001068115234,41.97999954223633,2156258
2025-10-16 15:00:00+00:00,40.86000061035156,41.290000915527344,40.52000045776367,41.040000915527344,1372063
2025-10-16 15:05:00+00:00,41.0,41.189998626708984,40.336299896240234,40.8650016784668,1535969
2025-10-16 15:10:00+00:00,40.415000915527344,41.22999954223633,40.13999938964844,41.029998779296875,1041891
2025-10-16 15:15:00+00:00,40.709999084472656,40.999900817871094,40.31999969482422,40.415000915527344,1030770
2025-10-16 15:20:00+00:00,40.72999954223633,40.849998474121094,40.40999984741211,40.75,662505
2025-10-16 15:25:00+00:00,40.790000915527344,40.84560012817383,40.3401985168457,40.7400016784668,697978
2025-10-16 15:30:00+00:00,41.09000015258789,41.119998931884766,40.450050354003906,40.779998779296875,633173
2025-10-16 15:35:00+00:00,40.160099029541016,41.11000061035156,40.099998474121094,41.09000015258789,833226
2025-10-16 15:40:00+00:00,40.2400016784668,40.45000076293945,40.080101013183594,40.20000076293945,668614
2025-10-16 15:45:00+00:00,40.29010009765625,40.70000076293945,40.08000183105469,40.22999954223633,579930
2025-10-16 15:50:00+00:00,40.56999969482422,40.72999954223633,40.29999923706055,40.29999923706055,437130
2025-10-16 15:55:00+00:00,39.900001525878906,40.59000015258789,39.760101318359375,40.560001373291016,1266640
2025-10-16 16:00:00+00:00,40.189998626708984,40.20000076293945,39.630001068115234,39.88999938964844,988368
2025-10-16 16:05:00+00:00,40.505001068115234,40.76279830932617,40.17499923706055,40.17499923706055,736608
2025-10-16 16:10:00+00:00,40.42020034790039,40.77000045776367,40.2401008605957,40.505001068115234,451687
2025-10-16 16:15:00+00:00,39.91999816894531,40.58000183105469,39.849998474121094,40.439998626708984,481803
2025-10-16 16:20:00+00:00,40.18000030517578,40.25,39.900001525878906,39.93000030517578,304512
2025-10-16 16:25:00+00:00,40.11840057373047,40.439998626708984,39.95000076293945,40.174800872802734,366641
2025-10-16 16:30:00+00:00,39.880001068115234,40.13999938964844,39.75,40.130001068115234,507250
2025-10-16 16:35:00+00:00,39.970001220703125,40.099998474121094,39.849998474121094,39.900001525878906,392110
2025-10-16 16:40:00+00:00,40.066200256347656,40.470298767089844,39.88460159301758,39.970001220703125,387749
2025-10-16 16:45:00+00:00,39.77009963989258,40.064998626708984,39.75,40.064998626708984,365497
2025-10-16 16:50:00+00:00,40.02040100097656,40.119998931884766,39.77000045776367,39.779998779296875,375064
2025-10-16 16:55:00+00:00,40.720001220703125,40.779998779296875,40.02009963989258,40.060001373291016,721097
2025-10-16 17:00:00+00:00,40.38999938964844,40.77000045776367,40.334999084472656,40.709999084472656,450983
2025-10-16 17:05:00+00:00,40.58000183105469,40.60499954223633,40.05009841918945,40.380001068115234,416942
2025-10-16 17:10:00+00:00,40.95989990234375,41.060001373291016,40.47999954223633,40.56010055541992,503889
2025-10-16 17:15:00+00:00,40.95000076293945,41.16999816894531,40.709999084472656,40.959999084472656,390300
2025-10-16 17:20:00+00:00,40.869998931884766,41.12009811401367,40.83000183105469,40.94499969482422,380279
2025-10-16 17:25:00+00:00,41.230098724365234,41.380001068115234,40.810001373291016,40.879600524902344,429629
2025-10-16 17:30:00+00:00,41.24700164794922,41.5,41.150001525878906,41.22999954223633,444302
2025-10-16 17:35:00+00:00,41.16999816894531,41.473201751708984,41.15999984741211,41.25,368708
2025-10-16 17:40:00+00:00,40.790000915527344,41.1797981262207,40.709999084472656,41.1797981262207,548760
2025-10-16 17:45:00+00:00,41.03010177612305,41.079898834228516,40.61000061035156,40.78499984741211,373604
2025-10-16 17:50:00+00:00,40.849998474121094,41.06129837036133,40.77000045776367,41.043701171875,165331
2025-10-16 17:55:00+00:00,41.0,41.088199615478516,40.7599983215332,40.880001068115234,204804
2025-10-16 18:00:00+00:00,40.70500183105469,41.119998931884766,40.65999984741211,41.01499938964844,312261
2025-10-16 18:05:00+00:00,40.4900016784668,40.79999923706055,40.34000015258789,40.689998626708984,322105
2025-10-16 18:10:00+00:00,40.369998931884766,40.59000015258789,40.150001525878906,40.52000045776367,305609
2025-10-16 18:15:00+00:00,40.439998626708984,40.68989944458008,40.2400016784668,40.369998931884766,331220
2025-10-16 18:20:00+00:00,40.77000045776367,41.0099983215332,40.410499572753906,40.43000030517578,413800
2025-10-16 18:25:00+00:00,40.18009948730469,40.810001373291016,40.13010025024414,40.790000915527344,429111
2025-10-16 18:30:00+00:00,40.1150016784668,40.4900016784668,40.0,40.185001373291016,425948
2025-10-16 18:35:00+00:00,40.529998779296875,40.64250183105469,40.099998474121094,40.14250183105469,259167
2025-10-16 18:40:00+00:00,40.970001220703125,41.11000061035156,40.45009994506836,40.510101318359375,376243
2025-10-16 18:45:00+00:00,41.14500045776367,41.29999923706055,40.970001220703125,40.970001220703125,567534
2025-10-16 18:50:00+00:00,41.4900016784668,41.540000915527344,40.93000030517578,41.150001525878906,545743
2025-10-16 18:55:00+00:00,41.28499984741211,41.5,40.93000030517578,41.5,638324
2025-10-16 19:00:00+00:00,41.13999938964844,41.3849983215332,40.91999816894531,41.29999923706055,318035
2025-10-16 19:05:00+00:00,41.05009841918945,41.2400016784668,41.029998779296875,41.140499114990234,195354
2025-10-16 19:10:00+00:00,40.845699310302734,41.29999923706055,40.72999954223633,41.07600021362305,346007
2025-10-16 19:15:00+00:00,40.58000183105469,40.880001068115234,40.51499938964844,40.849998474121094,282309
2025-10-16 19:20:00+00:00,40.39500045776367,40.599998474121094,40.25,40.58000183105469,360290
2025-10-16 19:25:00+00:00,40.29999923706055,40.470001220703125,40.12009811401367,40.400001525878906,305311
2025-10-16 19:30:00+00:00,40.04499816894531,40.380001068115234,39.93009948730469,40.29999923706055,521773
2025-10-16 19:35:00+00:00,40.21120071411133,40.59000015258789,39.9900016784668,40.04499816894531,765511
2025-10-16 19:40:00+00:00,40.275001525878906,40.29999923706055,40.06999969482422,40.21500015258789,337038
2025-10-16 19:45:00+00:00,40.290000915527344,40.375,40.0099983215332,40.279998779296875,599289
2025-10-16 19:50:00+00:00,40.33140182495117,40.349998474121094,40.05009841918945,40.279998779296875,410882
2025-10-16 19:55:00+00:00,40.45009994506836,40.540000915527344,40.27989959716797,40.34000015258789,761941
2025-10-17 13:30:00+00:00,39.189998626708984,39.33000183105469,38.45000076293945,38.5,6731948
2025-10-17 13:35:00+00:00,39.0,39.45000076293945,38.67060089111328,39.16999816894531,1029908
2025-10-17 13:40:00+00:00,38.529998779296875,39.16999816894531,38.150001525878906,39.00270080566406,1210034
2025-10-17 13:45:00+00:00,38.899898529052734,39.349998474121094,38.150001525878906,38.529998779296875,903230
2025-10-17 13:50:00+00:00,39.224998474121094,39.45000076293945,38.72999954223633,38.900001525878906,1238615
2025-10-17 13:55:00+00:00,39.0099983215332,39.470001220703125,38.66999816894531,39.224998474121094,986739
2025-10-17 14:00:00+00:00,38.724998474121094,39.13999938964844,38.689998626708984,39.00699996948242,519558
2025-10-17 14:05:00+00:00,38.06119918823242,38.702598571777344,37.849998474121094,38.70000076293945,1245977
2025-10-17 14:10:00+00:00,38.345001220703125,38.68000030517578,38.029998779296875,38.099998474121094,653821
2025-10-17 14:15:00+00:00,37.70000076293945,38.619998931884766,37.70000076293945,38.36000061035156,679551
2025-10-17 14:20:00+00:00,37.27000045776367,37.8135986328125,37.2599983215332,37.709999084472656,1495959
2025-10-17 14:25:00+00:00,37.189998626708984,37.54499816894531,37.09000015258789,37.279998779296875,970973
2025-10-17 14:30:00+00:00,36.845001220703125,37.22999954223633,36.70000076293945,37.209999084472656,1307030
2025-10-17 14:35:00+00:00,36.564998626708984,36.869998931884766,36.54999923706055,36.84000015258789,1214595
2025-10-17 14:40:00+00:00,37.13999938964844,37.380001068115234,36.55500030517578,36.564998626708984,967042
2025-10-17 14:45:00+00:00,37.369998931884766,37.56999969482422,37.119998931884766,37.13999938964844,687852
2025-10-17 14:50:00+00:00,37.34000015258789,37.54999923706055,37.160099029541016,37.38999938964844,466589
2025-10-17 14:55:00+00:00,37.25,37.349998474121094,37.01499938964844,37.33000183105469,471490
2025-10-17 15:00:00+00:00,37.22999954223633,37.43000030517578,37.04999923706055,37.24700164794922,415674
2025-10-17 15:05:00+00:00,37.164798736572266,37.400001525878906,37.150001525878906,37.22999954223633,410583
2025-10-17 15:10:00+00:00,36.935001373291016,37.349998474121094,36.750099182128906,37.16019821166992,653491
2025-10-17 15:15:00+00:00,36.619998931884766,37.040000915527344,36.54010009765625,36.935001373291016,955498
2025-10-17 15:20:00+00:00,36.5364990234375,36.7400016784668,36.45000076293945,36.61439895629883,692343
2025-10-17 15:25:00+00:00,36.630001068115234,36.84000015258789,36.459999084472656,36.540000915527344,555888
2025-10-17 15:30:00+00:00,36.36000061035156,36.709999084472656,36.29999923706055,36.630001068115234,475176
2025-10-17 15:35:00+00:00,36.564998626708984,36.58000183105469,36.060001373291016,36.35649871826172,820941
2025-10-17 15:40:00+00:00,36.7598991394043,36.85499954223633,36.51499938964844,36.56439971923828,428066
2025-10-17 15:45:00+00:00,36.935001373291016,37.0,36.72200012207031,36.75,466404
2025-10-17 15:50:00+00:00,36.95000076293945,37.060001373291016,36.86000061035156,36.93560028076172,440142
2025-10-17 15:55:00+00:00,37.22999954223633,37.329898834228516,36.91999816894531,36.959999084472656,394127
2025-10-17 16:00:00+00:00,37.91999816894531,37.989898681640625,37.20000076293945,37.23500061035156,857254
2025-10-17 16:05:00+00:00,38.09000015258789,38.21989822387695,37.92499923706055,37.929901123046875,626461
2025-10-17 16:10:00+00:00,37.79499816894531,38.169700622558594,37.690101623535156,38.08440017700195,471386
2025-10-17 16:15:00+00:00,37.80009841918945,38.04499816894531,37.70000076293945,37.79999923706055,386077
2025-10-17 16:20:00+00:00,38.439998626708984,38.470001220703125,37.8025016784668,37.81999969482422,487029
2025-10-17 16:25:00+00:00,38.627498626708984,38.78990173339844,38.209999084472656,38.44919967651367,957662
2025-10-17 16:30:00+00:00,38.55500030517578,38.900001525878906,38.5,38.6150016784668,540048
2025-10-17 16:35:00+00:00,38.16999816894531,38.599998474121094,38.150001525878906,38.54999923706055,549397
2025-10-17 16:40:00+00:00,37.970001220703125,38.2599983215332,37.8650016784668,38.1505012512207,352887
2025-10-17 16:45:00+00:00,38.375,38.47999954223633,37.81999969482422,37.96149826049805,346061
2025-10-17 16:50:00+00:00,38.13999938964844,38.419898986816406,38.0359992980957,38.375,267996
2025-10-17 16:55:00+00:00,38.15999984741211,38.209999084472656,37.90999984741211,38.099998474121094,278067
2025-10-17 17:00:00+00:00,38.095001220703125,38.290000915527344,37.900001525878906,38.16999816894531,187405
2025-10-17 17:05:00+00:00,38.04999923706055,38.290000915527344,37.95000076293945,38.095001220703125,202693
2025-10-17 17:10:00+00:00,37.97999954223633,38.09000015258789,37.709999084472656,38.060001373291016,303336
2025-10-17 17:15:00+00:00,38.099998474121094,38.099998474121094,37.90999984741211,37.970001220703125,153572
2025-10-17 17:20:00+00:00,38.15999984741211,38.349998474121094,37.980098724365234,38.09000015258789,311353
2025-10-17 17:25:00+00:00,38.09000015258789,38.19670104980469,37.980098724365234,38.165000915527344,132522
2025-10-17 17:30:00+00:00,38.459999084472656,38.5,38.040000915527344,38.095001220703125,365069
2025-10-17 17:35:00+00:00,38.23249816894531,38.505001068115234,38.22999954223633,38.435001373291016,204391
2025-10-17 17:40:00+00:00,38.130001068115234,38.249900817871094,38.099998474121094,38.22999954223633,131220
2025-10-17 17:45:00+00:00,38.08879852294922,38.20000076293945,37.95000076293945,38.14979934692383,235432
2025-10-17 17:50:00+00:00,38.43000030517578,38.45000076293945,38.11029815673828,38.130001068115234,230025
2025-10-17 17:55:00+00:00,38.654998779296875,38.66999816894531,38.36000061035156,38.42499923706055,287690
2025-10-17 18:00:00+00:00,38.63999938964844,38.84000015258789,38.47869873046875,38.6599006652832,353659
2025-10-17 18:05:00+00:00,38.8650016784668,38.875,38.630001068115234,38.63999938964844,351008
2025-10-17 18:10:00+00:00,38.63840103149414,39.0,38.61009979248047,38.8650016784668,376264
2025-10-17 18:15:00+00:00,38.79999923706055,38.92499923706055,38.630001068115234,38.6349983215332,231553
2025-10-17 18:20:00+00:00,38.65439987182617,38.90999984741211,38.65439987182617,38.79100036621094,196172
2025-10-17 18:25:00+00:00,38.709999084472656,38.7599983215332,38.5099983215332,38.65999984741211,199564
2025-10-17 18:30:00+00:00,38.43899917602539,38.7599983215332,38.40999984741211,38.709999084472656,245459
2025-10-17 18:35:00+00:00,38.45009994506836,38.570098876953125,38.435001373291016,38.435001373291016,191941
2025-10-17 18:40:00+00:00,38.5099983215332,38.58000183105469,38.30500030517578,38.45989990234375,163965
2025-10-17 18:45:00+00:00,38.5,38.54010009765625,38.34000015258789,38.52000045776367,138133
2025-10-17 18:50:00+00:00,38.380001068115234,38.5,38.3302001953125,38.47999954223633,131014
2025-10-17 18:55:00+00:00,38.224998474121094,38.45000076293945,38.203800201416016,38.38999938964844,222086
2025-10-17 19:00:00+00:00,38.40800094604492,38.560001373291016,38.20000076293945,38.22010040283203,212804
2025-10-17 19:05:00+00:00,38.29999923706055,38.45000076293945,38.22999954223633,38.400001525878906,175784
2025-10-17 19:10:00+00:00,38.439998626708984,38.489898681640625,38.22090148925781,38.31999969482422,175842
2025-10-17 19:15:00+00:00,38.380001068115234,38.46500015258789,38.2599983215332,38.439998626708984,171871
2025-10-17 19:20:00+00:00,38.499900817871094,38.559898376464844,38.38999938964844,38.38999938964844,143437
2025-10-17 19:25:00+00:00,38.39500045776367,38.5,38.37009811401367,38.4900016784668,156638
2025-10-17 19:30:00+00:00,38.21500015258789,38.39500045776367,38.150001525878906,38.39500045776367,225582
2025-10-17 19:35:00+00:00,38.29999923706055,38.349998474121094,38.15999984741211,38.220001220703125,191795
2025-10-17 19:40:00+00:00,38.400001525878906,38.47999954223633,38.22999954223633,38.310001373291016,214695
