datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-10-20 18:25:00+00:00,10.93600082397461,10.93600082397461,10.93600082397461,10.93600082397461,1100
2025-10-20 18:30:00+00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,260
2025-10-20 18:35:00+00:00,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,1877
2025-10-20 18:40:00+00:00,11.100000381469727,11.116000175476074,11.100000381469727,11.116000175476074,1324
2025-10-20 18:45:00+00:00,11.0,11.0,11.0,11.0,310
2025-10-20 18:50:00+00:00,11.0,11.0,11.0,11.0,1051
2025-10-20 18:55:00+00:00,10.998000144958496,10.998000144958496,10.987998962402344,10.987998962402344,1880
2025-10-20 19:05:00+00:00,11.160000801086426,11.160000801086426,11.160000801086426,11.160000801086426,500
2025-10-20 19:10:00+00:00,11.0,11.17199993133545,11.0,11.160000801086426,2350
2025-10-20 19:15:00+00:00,11.17400074005127,11.17400074005127,11.088000297546387,11.088000297546387,7611
2025-10-20 19:20:00+00:00,11.088000297546387,11.088000297546387,11.088000297546387,11.088000297546387,1239
2025-10-20 19:25:00+00:00,11.17199993133545,11.17199993133545,11.17199993133545,11.17199993133545,799
2025-10-20 19:30:00+00:00,11.0,11.0,11.0,11.0,291
2025-10-20 19:35:00+00:00,11.088000297546387,11.088000297546387,11.086000442504883,11.086000442504883,803
2025-10-20 19:40:00+00:00,11.17199993133545,11.17199993133545,11.17199993133545,11.17199993133545,843
2025-10-20 19:45:00+00:00,11.0,11.00200080871582,11.0,11.00200080871582,1501
2025-10-20 19:55:00+00:00,11.088000297546387,11.17400074005127,11.088000297546387,11.163999557495117,12732
2025-10-21 13:30:00+00:00,12.206000328063965,12.206000328063965,11.432000160217285,11.795999526977539,191328
2025-10-21 13:35:00+00:00,12.600000381469727,12.600000381469727,11.605998992919922,12.195999145507812,20568
2025-10-21 13:40:00+00:00,12.898000717163086,12.996000289916992,12.597999572753906,12.600000381469727,74674
2025-10-21 13:45:00+00:00,12.527999877929688,12.996000289916992,12.527999877929688,12.996000289916992,54771
2025-10-21 13:50:00+00:00,12.122000694274902,12.619999885559082,12.115999221801758,12.619999885559082,39524
2025-10-21 13:55:00+00:00,12.29800033569336,12.300000190734863,11.97800064086914,12.122000694274902,12027
2025-10-21 14:00:00+00:00,12.406000137329102,12.406000137329102,12.197999954223633,12.272000312805176,52718
2025-10-21 14:05:00+00:00,12.399999618530273,12.511999130249023,12.399999618530273,12.402000427246094,9662
2025-10-21 14:10:00+00:00,12.696000099182129,12.699999809265137,12.402000427246094,12.402000427246094,11202
2025-10-21 14:15:00+00:00,12.79800033569336,12.79800033569336,12.64799976348877,12.690000534057617,5593
2025-10-21 14:20:00+00:00,13.001999855041504,13.355999946594238,12.710000038146973,12.710000038146973,68479
2025-10-21 14:25:00+00:00,12.998000144958496,13.15000057220459,12.652000427246094,13.15000057220459,17240
2025-10-21 14:30:00+00:00,12.895999908447266,12.998000144958496,12.799999237060547,12.998000144958496,14707
2025-10-21 14:35:00+00:00,12.670000076293945,12.895999908447266,12.670000076293945,12.891999244689941,15553
2025-10-21 14:40:00+00:00,12.937999725341797,12.937999725341797,12.680000305175781,12.73799991607666,12754
2025-10-21 14:45:00+00:00,13.121999740600586,13.145999908447266,12.899999618530273,12.937999725341797,39908
2025-10-21 14:50:00+00:00,13.140000343322754,13.145999908447266,13.038000106811523,13.09999942779541,17512
2025-10-21 14:55:00+00:00,13.22800064086914,13.319999694824219,13.143999099731445,13.143999099731445,105916
2025-10-21 15:00:00+00:00,12.600000381469727,13.281999588012695,12.600000381469727,13.170000076293945,23136
2025-10-21 15:05:00+00:00,13.010000228881836,13.197999954223633,12.819999694824219,12.819999694824219,16610
2025-10-21 15:10:00+00:00,13.115999221801758,13.197999954223633,13.010000228881836,13.197999954223633,2871
2025-10-21 15:15:00+00:00,12.819999694824219,13.0,12.819999694824219,13.0,3976
2025-10-21 15:20:00+00:00,12.799999237060547,12.819999694824219,12.799999237060547,12.819999694824219,3581
2025-10-21 15:25:00+00:00,13.107999801635742,13.109999656677246,12.804000854492188,12.804000854492188,1804
2025-10-21 15:30:00+00:00,13.109999656677246,13.109999656677246,12.958000183105469,12.958000183105469,6137
2025-10-21 15:35:00+00:00,12.960000038146973,13.029999732971191,12.860000610351562,12.960000038146973,22688
2025-10-21 15:40:00+00:00,12.96399974822998,13.0,12.920000076293945,13.0,3902
2025-10-21 15:45:00+00:00,12.96399974822998,12.96399974822998,12.96399974822998,12.96399974822998,750
2025-10-21 15:50:00+00:00,12.802000045776367,12.874000549316406,12.799999237060547,12.874000549316406,3056
2025-10-21 15:55:00+00:00,12.677999496459961,12.802000045776367,12.600000381469727,12.802000045776367,31867
2025-10-21 16:00:00+00:00,12.600000381469727,12.697999954223633,12.600000381469727,12.60200023651123,1616
2025-10-21 16:05:00+00:00,12.36199951171875,12.539999008178711,12.36199951171875,12.539999008178711,1224
2025-10-21 16:10:00+00:00,12.79800033569336,12.799999237060547,12.430000305175781,12.430000305175781,21511
2025-10-21 16:15:00+00:00,12.777999877929688,12.799999237060547,12.746000289916992,12.746000289916992,3994
2025-10-21 16:25:00+00:00,12.621999740600586,12.621999740600586,12.621999740600586,12.621999740600586,200
2025-10-21 16:30:00+00:00,12.621999740600586,12.621999740600586,12.589999198913574,12.621999740600586,3432
2025-10-21 16:35:00+00:00,12.597999572753906,12.597999572753906,12.597999572753906,12.597999572753906,1200
2025-10-21 16:50:00+00:00,12.589999198913574,12.751999855041504,12.589999198913574,12.751999855041504,333
2025-10-21 16:55:00+00:00,12.588000297546387,12.588000297546387,12.588000297546387,12.588000297546387,560
2025-10-21 17:00:00+00:00,12.621999740600586,12.621999740600586,12.621999740600586,12.621999740600586,201
2025-10-21 17:05:00+00:00,12.588000297546387,12.588000297546387,12.588000297546387,12.588000297546387,1002
2025-10-21 17:10:00+00:00,12.673999786376953,12.673999786376953,12.673999786376953,12.673999786376953,1074
2025-10-21 17:20:00+00:00,12.60200023651123,12.673999786376953,12.60200023651123,12.673999786376953,1556
2025-10-21 17:25:00+00:00,12.799999237060547,12.799999237060547,12.799999237060547,12.799999237060547,5701
2025-10-21 17:30:00+00:00,12.799999237060547,12.799999237060547,12.79800033569336,12.799999237060547,3810
2025-10-21 17:35:00+00:00,13.0,13.0,12.777999877929688,12.79800033569336,37287
2025-10-21 17:40:00+00:00,13.176000595092773,13.176000595092773,13.076000213623047,13.076000213623047,1712
2025-10-21 17:45:00+00:00,13.164000511169434,13.173999786376953,13.12399959564209,13.173999786376953,1140
2025-10-21 17:50:00+00:00,13.173999786376953,13.173999786376953,13.173999786376953,13.173999786376953,4855
2025-10-21 17:55:00+00:00,13.142000198364258,13.142000198364258,13.142000198364258,13.142000198364258,207
2025-10-21 18:05:00+00:00,13.193999290466309,13.193999290466309,13.173999786376953,13.173999786376953,4803
2025-10-21 18:15:00+00:00,13.193999290466309,13.193999290466309,13.193999290466309,13.193999290466309,438
2025-10-21 18:20:00+00:00,13.197999954223633,13.200000762939453,13.197999954223633,13.200000762939453,4053
2025-10-21 18:25:00+00:00,13.197999954223633,13.197999954223633,13.197999954223633,13.197999954223633,160
2025-10-21 18:30:00+00:00,13.143999099731445,13.197999954223633,13.140000343322754,13.197999954223633,16384
2025-10-21 18:35:00+00:00,13.200000762939453,13.200000762939453,13.200000762939453,13.200000762939453,213
2025-10-21 18:40:00+00:00,13.200000762939453,13.200000762939453,13.192000389099121,13.200000762939453,1118
2025-10-21 18:45:00+00:00,13.380001068115234,13.380001068115234,13.184000015258789,13.184000015258789,41661
2025-10-21 18:50:00+00:00,13.251999855041504,13.380001068115234,13.251999855041504,13.380001068115234,3923
2025-10-21 19:00:00+00:00,13.18600082397461,13.210000038146973,13.129999160766602,13.129999160766602,4970
2025-10-21 19:05:00+00:00,13.200000762939453,13.200000762939453,13.182000160217285,13.200000762939453,3811
2025-10-21 19:10:00+00:00,13.182000160217285,13.192000389099121,13.182000160217285,13.192000389099121,1770
2025-10-21 19:15:00+00:00,13.178000450134277,13.178000450134277,13.157999038696289,13.178000450134277,1996
2025-10-21 19:20:00+00:00,13.206000328063965,13.253999710083008,13.200000762939453,13.200000762939453,8564
2025-10-21 19:25:00+00:00,13.207999229431152,13.207999229431152,13.170000076293945,13.170000076293945,2394
2025-10-21 19:30:00+00:00,13.207999229431152,13.207999229431152,13.207999229431152,13.207999229431152,458
2025-10-21 19:35:00+00:00,13.218000411987305,13.22800064086914,13.20199966430664,13.20199966430664,11565
2025-10-21 19:40:00+00:00,13.197999954223633,13.197999954223633,13.156000137329102,13.184000015258789,3084
2025-10-21 19:45:00+00:00,13.200000762939453,13.200000762939453,13.178000450134277,13.192000389099121,927
2025-10-21 19:50:00+00:00,13.253999710083008,13.253999710083008,13.190000534057617,13.200000762939453,5164
2025-10-21 19:55:00+00:00,13.40000057220459,13.40000057220459,13.236000061035156,13.253999710083008,17728
2025-10-22 13:30:00+00:00,13.206000328063965,13.206000328063965,12.7760009765625,13.121999740600586,24853
2025-10-22 13:35:00+00:00,12.733999252319336,13.220000267028809,12.733999252319336,13.220000267028809,2183
2025-10-22 13:40:00+00:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,510
2025-10-22 13:45:00+00:00,12.77199935913086,12.899999618530273,12.73799991607666,12.73799991607666,1163
2025-10-22 13:50:00+00:00,12.804000854492188,12.804000854492188,12.804000854492188,12.804000854492188,100
2025-10-22 13:55:00+00:00,12.979999542236328,12.982000350952148,12.979999542236328,12.982000350952148,984
2025-10-22 14:00:00+00:00,12.804000854492188,12.894000053405762,12.804000854492188,12.894000053405762,2990
2025-10-22 14:05:00+00:00,12.821999549865723,12.821999549865723,12.821999549865723,12.821999549865723,627
2025-10-22 14:10:00+00:00,12.718000411987305,12.821999549865723,12.600000381469727,12.821999549865723,44914
2025-10-22 14:15:00+00:00,12.70199966430664,12.723999977111816,12.511999130249023,12.600000381469727,56402
2025-10-22 14:20:00+00:00,12.760000228881836,12.799999237060547,12.760000228881836,12.799999237060547,7844
2025-10-22 14:25:00+00:00,12.729999542236328,12.757999420166016,12.719999313354492,12.757999420166016,20866
2025-10-22 14:30:00+00:00,12.38599967956543,12.70199966430664,12.355999946594238,12.70199966430664,49915
2025-10-22 14:35:00+00:00,12.314000129699707,12.314000129699707,12.314000129699707,12.314000129699707,3597
2025-10-22 14:40:00+00:00,12.494000434875488,12.494000434875488,12.411999702453613,12.411999702453613,3004
2025-10-22 14:50:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,506
2025-10-22 15:00:00+00:00,12.525999069213867,12.525999069213867,12.525999069213867,12.525999069213867,210
2025-10-22 15:05:00+00:00,12.513999938964844,12.513999938964844,12.513999938964844,12.513999938964844,143
2025-10-22 15:15:00+00:00,12.505999565124512,12.505999565124512,12.505999565124512,12.505999565124512,181
2025-10-22 15:20:00+00:00,12.483999252319336,12.486000061035156,12.483999252319336,12.486000061035156,966
2025-10-22 15:25:00+00:00,12.354000091552734,12.354000091552734,12.354000091552734,12.354000091552734,289
2025-10-22 15:30:00+00:00,12.47599983215332,12.5,12.47599983215332,12.5,1811
2025-10-22 15:45:00+00:00,12.489999771118164,12.489999771118164,12.474000930786133,12.474000930786133,977
2025-10-22 16:00:00+00:00,12.546000480651855,12.546000480651855,12.546000480651855,12.546000480651855,316
2025-10-22 16:10:00+00:00,12.544000625610352,12.544000625610352,12.494000434875488,12.494000434875488,10958
2025-10-22 16:15:00+00:00,12.505999565124512,12.544000625610352,12.505999565124512,12.544000625610352,24249
2025-10-22 16:25:00+00:00,12.505999565124512,12.505999565124512,12.505999565124512,12.505999565124512,246
2025-10-22 16:30:00+00:00,12.483999252319336,12.483999252319336,12.483999252319336,12.483999252319336,333
2025-10-22 16:35:00+00:00,12.469999313354492,12.541999816894531,12.402000427246094,12.541999816894531,828
2025-10-22 16:45:00+00:00,12.417999267578125,12.417999267578125,12.322000503540039,12.322000503540039,3227
2025-10-22 16:50:00+00:00,12.319999694824219,12.413999557495117,12.319999694824219,12.413999557495117,1804
2025-10-22 16:55:00+00:00,12.438000679016113,12.438000679016113,12.438000679016113,12.438000679016113,586
2025-10-22 17:00:00+00:00,12.38800048828125,12.38800048828125,12.319999694824219,12.319999694824219,3044
2025-10-22 17:15:00+00:00,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,544
2025-10-22 17:35:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,1219
2025-10-22 17:45:00+00:00,12.239999771118164,12.239999771118164,12.200000762939453,12.239999771118164,26076
2025-10-22 17:55:00+00:00,12.209999084472656,12.209999084472656,12.209999084472656,12.209999084472656,799
2025-10-22 18:00:00+00:00,12.059999465942383,12.059999465942383,12.059999465942383,12.059999465942383,1702
2025-10-22 18:05:00+00:00,12.211999893188477,12.211999893188477,12.211999893188477,12.211999893188477,0
2025-10-22 18:15:00+00:00,12.36400032043457,12.36400032043457,12.36400032043457,12.36400032043457,108
2025-10-22 18:20:00+00:00,12.281999588012695,12.281999588012695,12.281999588012695,12.281999588012695,610
2025-10-22 18:25:00+00:00,12.280000686645508,12.281999588012695,12.280000686645508,12.281999588012695,1807
2025-10-22 18:35:00+00:00,12.342000007629395,12.342000007629395,12.200000762939453,12.200000762939453,574
2025-10-22 18:55:00+00:00,12.20199966430664,12.20199966430664,12.20199966430664,12.20199966430664,322
2025-10-22 19:00:00+00:00,12.343999862670898,12.343999862670898,12.343999862670898,12.343999862670898,222
2025-10-22 19:10:00+00:00,12.343999862670898,12.343999862670898,12.343999862670898,12.343999862670898,133
2025-10-22 19:15:00+00:00,12.343999862670898,12.343999862670898,12.343999862670898,12.343999862670898,210
2025-10-22 19:20:00+00:00,12.209999084472656,12.209999084472656,12.209999084472656,12.209999084472656,207
2025-10-22 19:35:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,5108
2025-10-22 19:45:00+00:00,12.326000213623047,12.326000213623047,12.326000213623047,12.326000213623047,1099
2025-10-22 19:50:00+00:00,12.508000373840332,12.508000373840332,12.508000373840332,12.508000373840332,455
2025-10-22 19:55:00+00:00,12.656000137329102,12.656000137329102,12.541999816894531,12.541999816894531,6808
2025-10-23 13:30:00+00:00,12.001999855041504,12.402000427246094,12.0,12.402000427246094,24842
2025-10-23 13:35:00+00:00,11.81399917602539,11.90000057220459,11.81399917602539,11.90000057220459,942
2025-10-23 13:40:00+00:00,12.36400032043457,12.366000175476074,12.0,12.366000175476074,15593
2025-10-23 13:50:00+00:00,12.203999519348145,12.203999519348145,12.203999519348145,12.203999519348145,800
2025-10-23 13:55:00+00:00,12.203999519348145,12.203999519348145,12.203999519348145,12.203999519348145,3775
2025-10-23 14:20:00+00:00,12.312000274658203,12.312000274658203,12.203999519348145,12.203999519348145,3151
2025-10-23 14:25:00+00:00,12.263999938964844,12.263999938964844,12.263999938964844,12.263999938964844,360
2025-10-23 14:30:00+00:00,12.109999656677246,12.26200008392334,12.109999656677246,12.26200008392334,10913
2025-10-23 14:35:00+00:00,12.001999855041504,12.001999855041504,12.001999855041504,12.001999855041504,550
2025-10-23 14:50:00+00:00,12.055999755859375,12.35200023651123,12.050000190734863,12.35200023651123,1441
2025-10-23 14:55:00+00:00,12.0,12.01200008392334,12.0,12.007999420166016,12356
2025-10-23 15:00:00+00:00,12.392000198364258,12.399999618530273,11.821999549865723,12.010000228881836,70181
2025-10-23 15:10:00+00:00,12.425999641418457,12.491999626159668,12.425999641418457,12.491999626159668,2154
2025-10-23 15:20:00+00:00,12.604000091552734,12.604000091552734,12.604000091552734,12.604000091552734,1001
2025-10-23 15:25:00+00:00,12.8100004196167,12.8100004196167,12.685999870300293,12.77199935913086,27891
2025-10-23 15:30:00+00:00,13.073999404907227,13.073999404907227,13.06399917602539,13.06399917602539,648
2025-10-23 15:35:00+00:00,13.196000099182129,13.197999954223633,13.01200008392334,13.09999942779541,39570
2025-10-23 15:40:00+00:00,13.789999008178711,13.800000190734863,13.20199966430664,13.204000473022461,40236
2025-10-23 15:45:00+00:00,13.719999313354492,13.977999687194824,13.20199966430664,13.789999008178711,42701
2025-10-23 15:50:00+00:00,13.717999458312988,13.719999313354492,13.61199951171875,13.61199951171875,6871
2025-10-23 15:55:00+00:00,13.60200023651123,13.660000801086426,13.60200023651123,13.60200023651123,3500
2025-10-23 16:00:00+00:00,13.717999458312988,13.717999458312988,13.506000518798828,13.592000007629395,10042
