datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-10-22 19:55:00+00:00,7.755000114440918,7.869999885559082,7.75,7.860000133514404,29856
2025-10-23 13:30:00+00:00,7.809999942779541,7.880000114440918,7.710000038146973,7.818999767303467,214510
2025-10-23 13:35:00+00:00,7.820000171661377,7.869999885559082,7.710000038146973,7.809999942779541,24849
2025-10-23 13:40:00+00:00,7.809999942779541,7.855000019073486,7.722499847412109,7.829999923706055,19423
2025-10-23 13:45:00+00:00,7.849999904632568,7.880000114440918,7.735000133514404,7.800000190734863,17297
2025-10-23 13:50:00+00:00,7.989999771118164,7.989999771118164,7.849999904632568,7.849999904632568,55759
2025-10-23 13:55:00+00:00,8.039999961853027,8.039999961853027,7.982800006866455,8.0,59394
2025-10-23 14:00:00+00:00,8.0,8.069600105285645,7.900000095367432,8.069600105285645,26391
2025-10-23 14:05:00+00:00,7.9405999183654785,8.029999732971191,7.880099773406982,8.020000457763672,23246
2025-10-23 14:10:00+00:00,7.875,7.920000076293945,7.875,7.920000076293945,12405
2025-10-23 14:15:00+00:00,7.829999923706055,7.885000228881836,7.829999923706055,7.875,21499
2025-10-23 14:20:00+00:00,7.920000076293945,7.940000057220459,7.809999942779541,7.840000152587891,33950
2025-10-23 14:25:00+00:00,7.869999885559082,7.909999847412109,7.869999885559082,7.900000095367432,20215
2025-10-23 14:30:00+00:00,7.889999866485596,7.889999866485596,7.860000133514404,7.869999885559082,21680
2025-10-23 14:35:00+00:00,7.875,7.920000076293945,7.869999885559082,7.889999866485596,7919
2025-10-23 14:40:00+00:00,7.789999961853027,7.869999885559082,7.78000020980835,7.869999885559082,30505
2025-10-23 14:45:00+00:00,7.840000152587891,7.840000152587891,7.784999847412109,7.789999961853027,7676
2025-10-23 14:50:00+00:00,7.860000133514404,7.864999771118164,7.816999912261963,7.840000152587891,18602
2025-10-23 14:55:00+00:00,7.879700183868408,7.879700183868408,7.829999923706055,7.840000152587891,3264
2025-10-23 15:00:00+00:00,7.889999866485596,7.889999866485596,7.84499979019165,7.859899997711182,11359
2025-10-23 15:05:00+00:00,7.869999885559082,7.889800071716309,7.849999904632568,7.880000114440918,5751
2025-10-23 15:10:00+00:00,7.885000228881836,7.900000095367432,7.864999771118164,7.873199939727783,5613
2025-10-23 15:15:00+00:00,7.875,7.900000095367432,7.869999885559082,7.885000228881836,21984
2025-10-23 15:20:00+00:00,7.829999923706055,7.829999923706055,7.800099849700928,7.810100078582764,9113
2025-10-23 15:25:00+00:00,7.840000152587891,7.840000152587891,7.835000038146973,7.835000038146973,11271
2025-10-23 15:30:00+00:00,7.880000114440918,7.900000095367432,7.840000152587891,7.840000152587891,11913
2025-10-23 15:35:00+00:00,7.949999809265137,7.96999979019165,7.894999980926514,7.909999847412109,31482
2025-10-23 15:40:00+00:00,7.889999866485596,8.03499984741211,7.869999885559082,7.949999809265137,41968
2025-10-23 15:45:00+00:00,7.907299995422363,7.914899826049805,7.869999885559082,7.889999866485596,15955
2025-10-23 15:50:00+00:00,8.03499984741211,8.069899559020996,7.900000095367432,7.900000095367432,19231
2025-10-23 15:55:00+00:00,7.989999771118164,8.03969955444336,7.980000019073486,8.03969955444336,11235
2025-10-23 16:00:00+00:00,7.989999771118164,8.020000457763672,7.989999771118164,8.010000228881836,6327
2025-10-23 16:05:00+00:00,7.97160005569458,8.020000457763672,7.949999809265137,8.0,19623
2025-10-23 16:10:00+00:00,7.95389986038208,8.0,7.95389986038208,7.989799976348877,6063
2025-10-23 16:15:00+00:00,8.0,8.024999618530273,7.980000019073486,8.010000228881836,37381
2025-10-23 16:20:00+00:00,7.999300003051758,8.039999961853027,7.980000019073486,7.988999843597412,6265
2025-10-23 16:25:00+00:00,7.986700057983398,7.989999771118164,7.954999923706055,7.989999771118164,14435
2025-10-23 16:30:00+00:00,8.015000343322754,8.039999961853027,7.980000019073486,7.980000019073486,15694
2025-10-23 16:35:00+00:00,8.050000190734863,8.050000190734863,8.0,8.0,18801
2025-10-23 16:40:00+00:00,8.130000114440918,8.140000343322754,8.050200462341309,8.050200462341309,48937
2025-10-23 16:45:00+00:00,8.03030014038086,8.114999771118164,8.03030014038086,8.114999771118164,35084
2025-10-23 16:50:00+00:00,8.10219955444336,8.109999656677246,8.0600004196167,8.0600004196167,16964
2025-10-23 16:55:00+00:00,8.09000015258789,8.136099815368652,8.0600004196167,8.12440013885498,20470
2025-10-23 17:00:00+00:00,8.069999694824219,8.079999923706055,8.050000190734863,8.079999923706055,8209
2025-10-23 17:05:00+00:00,7.949999809265137,8.0649995803833,7.940000057220459,8.0649995803833,33397
2025-10-23 17:10:00+00:00,7.980000019073486,7.989999771118164,7.965000152587891,7.96999979019165,6157
2025-10-23 17:15:00+00:00,7.985000133514404,7.985000133514404,7.949999809265137,7.9730000495910645,14617
2025-10-23 17:20:00+00:00,7.989999771118164,8.0,7.96999979019165,8.0,5768
2025-10-23 17:25:00+00:00,8.029999732971191,8.038999557495117,7.989999771118164,7.989999771118164,12489
2025-10-23 17:30:00+00:00,8.069899559020996,8.069999694824219,8.024999618530273,8.029999732971191,11633
2025-10-23 17:35:00+00:00,8.170000076293945,8.179300308227539,8.069999694824219,8.069999694824219,31917
2025-10-23 17:40:00+00:00,8.1850004196167,8.239999771118164,8.149999618530273,8.178199768066406,33322
2025-10-23 17:45:00+00:00,8.210000038146973,8.233499526977539,8.180000305175781,8.1850004196167,20132
2025-10-23 17:50:00+00:00,8.1899995803833,8.21500015258789,8.1899995803833,8.199999809265137,56605
2025-10-23 17:55:00+00:00,8.145000457763672,8.20989990234375,8.145000457763672,8.199999809265137,11628
2025-10-23 18:00:00+00:00,8.179900169372559,8.1899995803833,8.100000381469727,8.164999961853027,12787
2025-10-23 18:05:00+00:00,8.140000343322754,8.159899711608887,8.130200386047363,8.159899711608887,3061
2025-10-23 18:10:00+00:00,8.140000343322754,8.170000076293945,8.135000228881836,8.149999618530273,12220
2025-10-23 18:15:00+00:00,8.213000297546387,8.220000267028809,8.169099807739258,8.169899940490723,23161
2025-10-23 18:20:00+00:00,8.25,8.25,8.199999809265137,8.205599784851074,17979
2025-10-23 18:25:00+00:00,8.239999771118164,8.25,8.229999542236328,8.244999885559082,7079
2025-10-23 18:30:00+00:00,8.229999542236328,8.244999885559082,8.220000267028809,8.244999885559082,11873
2025-10-23 18:35:00+00:00,8.229999542236328,8.239899635314941,8.210000038146973,8.239899635314941,7025
2025-10-23 18:40:00+00:00,8.270000457763672,8.279999732971191,8.204999923706055,8.225000381469727,28431
2025-10-23 18:45:00+00:00,8.344799995422363,8.380000114440918,8.300000190734863,8.300000190734863,72721
2025-10-23 18:50:00+00:00,8.345000267028809,8.350000381469727,8.3100004196167,8.350000381469727,10371
2025-10-23 18:55:00+00:00,8.270000457763672,8.399999618530273,8.270000457763672,8.35099983215332,35078
2025-10-23 19:00:00+00:00,8.21500015258789,8.271200180053711,8.21500015258789,8.270000457763672,12033
2025-10-23 19:05:00+00:00,8.210000038146973,8.239999771118164,8.204999923706055,8.21500015258789,6277
2025-10-23 19:10:00+00:00,8.239999771118164,8.25,8.20009994506836,8.220000267028809,34531
2025-10-23 19:15:00+00:00,8.220800399780273,8.255000114440918,8.220800399780273,8.25,8399
2025-10-23 19:20:00+00:00,8.25,8.274999618530273,8.239999771118164,8.274999618530273,3369
2025-10-23 19:25:00+00:00,8.289899826049805,8.289999961853027,8.279999732971191,8.289999961853027,4029
2025-10-23 19:30:00+00:00,8.281399726867676,8.289999961853027,8.260000228881836,8.260000228881836,4246
2025-10-23 19:35:00+00:00,8.203499794006348,8.279999732971191,8.190999984741211,8.279999732971191,11483
2025-10-23 19:40:00+00:00,8.239899635314941,8.239899635314941,8.1899995803833,8.199999809265137,4283
2025-10-23 19:45:00+00:00,8.295000076293945,8.309900283813477,8.239999771118164,8.239999771118164,9645
2025-10-23 19:50:00+00:00,8.343099594116211,8.350000381469727,8.300000190734863,8.319999694824219,11195
2025-10-23 19:55:00+00:00,8.380000114440918,8.385000228881836,8.319999694824219,8.319999694824219,16365
2025-10-24 13:30:00+00:00,8.690199851989746,8.920000076293945,8.539899826049805,8.779999732971191,409702
2025-10-24 13:35:00+00:00,8.630000114440918,8.739999771118164,8.579999923706055,8.710000038146973,33109
2025-10-24 13:40:00+00:00,8.728599548339844,8.75,8.600000381469727,8.629500389099121,36167
2025-10-24 13:45:00+00:00,8.862600326538086,8.899999618530273,8.6899995803833,8.736000061035156,43616
2025-10-24 13:50:00+00:00,8.779999732971191,8.869099617004395,8.710000038146973,8.869099617004395,30984
2025-10-24 13:55:00+00:00,8.829999923706055,8.890000343322754,8.789999961853027,8.789999961853027,104303
2025-10-24 14:00:00+00:00,8.84000015258789,8.859999656677246,8.699999809265137,8.84000015258789,34850
2025-10-24 14:05:00+00:00,8.949999809265137,8.949999809265137,8.84000015258789,8.84000015258789,84137
2025-10-24 14:10:00+00:00,9.010000228881836,9.039999961853027,8.949999809265137,8.979999542236328,101959
2025-10-24 14:15:00+00:00,8.960000038146973,9.029000282287598,8.960000038146973,9.000699996948242,62337
2025-10-24 14:20:00+00:00,9.010000228881836,9.045000076293945,8.920100212097168,8.979999542236328,73466
2025-10-24 14:25:00+00:00,8.974499702453613,9.010000228881836,8.8641996383667,8.989999771118164,44782
2025-10-24 14:30:00+00:00,9.05049991607666,9.0625,8.9399995803833,8.989999771118164,62195
2025-10-24 14:35:00+00:00,9.199999809265137,9.199999809265137,9.0,9.067999839782715,75333
2025-10-24 14:40:00+00:00,9.100000381469727,9.220000267028809,9.069999694824219,9.199999809265137,104467
2025-10-24 14:45:00+00:00,9.149999618530273,9.149999618530273,9.09000015258789,9.130000114440918,33876
2025-10-24 14:50:00+00:00,9.100000381469727,9.154000282287598,9.000100135803223,9.149999618530273,44339
2025-10-24 14:55:00+00:00,9.180000305175781,9.1899995803833,9.069999694824219,9.119999885559082,49152
2025-10-24 15:00:00+00:00,9.300000190734863,9.420000076293945,9.170000076293945,9.199999809265137,176698
2025-10-24 15:05:00+00:00,9.529999732971191,9.529999732971191,9.320300102233887,9.335000038146973,145940
2025-10-24 15:10:00+00:00,9.529999732971191,9.6899995803833,9.513500213623047,9.536800384521484,185328
2025-10-24 15:15:00+00:00,9.5,9.539999961853027,9.422800064086914,9.529999732971191,88322
2025-10-24 15:20:00+00:00,9.546500205993652,9.546500205993652,9.420000076293945,9.510000228881836,79060
2025-10-24 15:25:00+00:00,9.503000259399414,9.5600004196167,9.489999771118164,9.539999961853027,28319
2025-10-24 15:30:00+00:00,9.452099800109863,9.54990005493164,9.4399995803833,9.5,74276
2025-10-24 15:35:00+00:00,9.40999984741211,9.454999923706055,9.399999618530273,9.430000305175781,31565
2025-10-24 15:40:00+00:00,9.28499984741211,9.399999618530273,9.279999732971191,9.399999618530273,64191
2025-10-24 15:45:00+00:00,9.23009967803955,9.295000076293945,9.23009967803955,9.270000457763672,45486
2025-10-24 15:50:00+00:00,9.260000228881836,9.300000190734863,9.220000267028809,9.220000267028809,25819
2025-10-24 15:55:00+00:00,9.229999542236328,9.261199951171875,9.1899995803833,9.261199951171875,39860
2025-10-24 16:00:00+00:00,9.194700241088867,9.279999732971191,9.180000305175781,9.225000381469727,31548
2025-10-24 16:05:00+00:00,9.139100074768066,9.18120002746582,9.09000015258789,9.18120002746582,93143
2025-10-24 16:10:00+00:00,9.239999771118164,9.239999771118164,9.138999938964844,9.15999984741211,35372
2025-10-24 16:15:00+00:00,9.234999656677246,9.274999618530273,9.180000305175781,9.229999542236328,44293
2025-10-24 16:20:00+00:00,9.229999542236328,9.279999732971191,9.199999809265137,9.23330020904541,23875
2025-10-24 16:25:00+00:00,9.289999961853027,9.300000190734863,9.234999656677246,9.234999656677246,22500
2025-10-24 16:30:00+00:00,9.3100004196167,9.329999923706055,9.289999961853027,9.296600341796875,15991
2025-10-24 16:35:00+00:00,9.3100004196167,9.34570026397705,9.290300369262695,9.295000076293945,14846
2025-10-24 16:40:00+00:00,9.279999732971191,9.319999694824219,9.210000038146973,9.319999694824219,23816
2025-10-24 16:45:00+00:00,9.34000015258789,9.369600296020508,9.255999565124512,9.260000228881836,22913
2025-10-24 16:50:00+00:00,9.54640007019043,9.54640007019043,9.354999542236328,9.354999542236328,49845
2025-10-24 16:55:00+00:00,9.600000381469727,9.669899940490723,9.545000076293945,9.545000076293945,64441
2025-10-24 17:00:00+00:00,9.678999900817871,9.678999900817871,9.5649995803833,9.5649995803833,70234
2025-10-24 17:05:00+00:00,9.649999618530273,9.709699630737305,9.59000015258789,9.680000305175781,69005
2025-10-24 17:10:00+00:00,9.649999618530273,9.729999542236328,9.610099792480469,9.645099639892578,35884
2025-10-24 17:15:00+00:00,9.789999961853027,9.879500389099121,9.635000228881836,9.649999618530273,69205
2025-10-24 17:20:00+00:00,9.78439998626709,9.810500144958496,9.751299858093262,9.795000076293945,25646
2025-10-24 17:25:00+00:00,9.921299934387207,9.921299934387207,9.800000190734863,9.800000190734863,39962
2025-10-24 17:30:00+00:00,9.975000381469727,10.010000228881836,9.890000343322754,9.923100471496582,107326
2025-10-24 17:35:00+00:00,9.90999984741211,9.999699592590332,9.899999618530273,9.979999542236328,59996
2025-10-24 17:40:00+00:00,9.880000114440918,9.920000076293945,9.859999656677246,9.899999618530273,37071
2025-10-24 17:45:00+00:00,9.875,9.899999618530273,9.850000381469727,9.88010025024414,20724
2025-10-24 17:50:00+00:00,9.930000305175781,9.960000038146973,9.869999885559082,9.880000114440918,27274
2025-10-24 17:55:00+00:00,9.9399995803833,9.960000038146973,9.929300308227539,9.94950008392334,52151
2025-10-24 18:00:00+00:00,10.100000381469727,10.119999885559082,9.948399543762207,9.948399543762207,68109
2025-10-24 18:05:00+00:00,10.0600004196167,10.134300231933594,10.029999732971191,10.079999923706055,67495
2025-10-24 18:10:00+00:00,10.010000228881836,10.010000228881836,9.930000305175781,10.0,30247
2025-10-24 18:15:00+00:00,10.041799545288086,10.07699966430664,9.979999542236328,10.010000228881836,16072
2025-10-24 18:20:00+00:00,10.104999542236328,10.13070011138916,10.050000190734863,10.050000190734863,32737
2025-10-24 18:25:00+00:00,10.079999923706055,10.114999771118164,10.029999732971191,10.104399681091309,31731
2025-10-24 18:30:00+00:00,10.057900428771973,10.09000015258789,10.039999961853027,10.069999694824219,13725
2025-10-24 18:35:00+00:00,10.020000457763672,10.0600004196167,10.010000228881836,10.037500381469727,19887
2025-10-24 18:40:00+00:00,9.960000038146973,10.03499984741211,9.890000343322754,10.012499809265137,36414
2025-10-24 18:45:00+00:00,9.970000267028809,9.979999542236328,9.920000076293945,9.960000038146973,14987
2025-10-24 18:50:00+00:00,9.96560001373291,9.979999542236328,9.922599792480469,9.970000267028809,25095
2025-10-24 18:55:00+00:00,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,7128
2025-10-24 19:00:00+00:00,10.029999732971191,10.108499526977539,9.944999694824219,9.949999809265137,36470
2025-10-24 19:05:00+00:00,9.970000267028809,10.015000343322754,9.953499794006348,10.015000343322754,8803
2025-10-24 19:10:00+00:00,10.039999961853027,10.039999961853027,9.970000267028809,9.970000267028809,8412
2025-10-24 19:15:00+00:00,10.050000190734863,10.099800109863281,10.010000228881836,10.050000190734863,26939
2025-10-24 19:20:00+00:00,10.150099754333496,10.150099754333496,10.039999961853027,10.050000190734863,46018
2025-10-24 19:25:00+00:00,10.15999984741211,10.170000076293945,10.130800247192383,10.149999618530273,28665
2025-10-24 19:30:00+00:00,10.119999885559082,10.180000305175781,10.109999656677246,10.170000076293945,33735
2025-10-24 19:35:00+00:00,10.0649995803833,10.145000457763672,10.0649995803833,10.145000457763672,33144
2025-10-24 19:40:00+00:00,10.039999961853027,10.0600004196167,10.000200271606445,10.050000190734863,20537
2025-10-24 19:45:00+00:00,9.994999885559082,10.0600004196167,9.970000267028809,10.050000190734863,26408
2025-10-24 19:50:00+00:00,9.84000015258789,10.0,9.84000015258789,10.0,19878
2025-10-24 19:55:00+00:00,9.92300033569336,9.961700439453125,9.818499565124512,9.818499565124512,39487
2025-10-27 13:30:00+00:00,10.024999618530273,10.65999984741211,9.979999542236328,10.600000381469727,511804
2025-10-27 13:35:00+00:00,10.050000190734863,10.170000076293945,9.9399995803833,10.010000228881836,148671
2025-10-27 13:40:00+00:00,9.949999809265137,10.119999885559082,9.779999732971191,10.020000457763672,104414
2025-10-27 13:45:00+00:00,9.984999656677246,10.130200386047363,9.800999641418457,9.949999809265137,115118
2025-10-27 13:50:00+00:00,9.969400405883789,10.039999961853027,9.885000228881836,9.979999542236328,57642
2025-10-27 13:55:00+00:00,9.84000015258789,9.95009994506836,9.75,9.95009994506836,84923
2025-10-27 14:00:00+00:00,9.699999809265137,9.8100004196167,9.65999984741211,9.800000190734863,123202
2025-10-27 14:05:00+00:00,9.664999961853027,9.739999771118164,9.619999885559082,9.694999694824219,50448
2025-10-27 14:10:00+00:00,9.65999984741211,9.719499588012695,9.579999923706055,9.649999618530273,97125
2025-10-27 14:15:00+00:00,9.524999618530273,9.710000038146973,9.510000228881836,9.689000129699707,89038
2025-10-27 14:20:00+00:00,9.470000267028809,9.520000457763672,9.410099983215332,9.515000343322754,265744
2025-10-27 14:25:00+00:00,9.529000282287598,9.529600143432617,9.375,9.484999656677246,150681
2025-10-27 14:30:00+00:00,9.72350025177002,9.72350025177002,9.530500411987305,9.530500411987305,113194
2025-10-27 14:35:00+00:00,9.850000381469727,9.850000381469727,9.749899864196777,9.749899864196777,77883
2025-10-27 14:40:00+00:00,9.65999984741211,9.864999771118164,9.628600120544434,9.84000015258789,52368
2025-10-27 14:45:00+00:00,9.648200035095215,9.728099822998047,9.640000343322754,9.680000305175781,26884
2025-10-27 14:50:00+00:00,9.670000076293945,9.678799629211426,9.600000381469727,9.600000381469727,15583
2025-10-27 14:55:00+00:00,9.569999694824219,9.71500015258789,9.569999694824219,9.653300285339355,36043
