datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-10-29 17:00:00+00:00,14.119999885559082,14.15999984741211,14.114999771118164,14.15999984741211,2132
2025-10-29 17:05:00+00:00,14.119999885559082,14.119999885559082,14.085000038146973,14.119999885559082,3803
2025-10-29 17:10:00+00:00,14.100000381469727,14.125,14.079999923706055,14.119999885559082,3764
2025-10-29 17:15:00+00:00,14.199899673461914,14.199899673461914,14.100000381469727,14.100000381469727,3046
2025-10-29 17:20:00+00:00,14.15999984741211,14.244999885559082,14.15999984741211,14.244999885559082,500
2025-10-29 17:25:00+00:00,14.104999542236328,14.109999656677246,14.104999542236328,14.109999656677246,302
2025-10-29 17:30:00+00:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,977
2025-10-29 17:35:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,14.199999809265137,1284
2025-10-29 17:40:00+00:00,14.329999923706055,14.330699920654297,14.289999961853027,14.289999961853027,883
2025-10-29 17:45:00+00:00,14.369999885559082,14.369999885559082,14.319999694824219,14.319999694824219,2954
2025-10-29 17:50:00+00:00,14.345000267028809,14.350000381469727,14.319999694824219,14.350000381469727,1884
2025-10-29 17:55:00+00:00,14.25,14.279999732971191,14.25,14.279999732971191,655
2025-10-29 18:00:00+00:00,14.279999732971191,14.420000076293945,14.274999618530273,14.3100004196167,3034
2025-10-29 18:05:00+00:00,14.270000457763672,14.270000457763672,14.242899894714355,14.242899894714355,861
2025-10-29 18:10:00+00:00,14.1850004196167,14.300000190734863,14.170000076293945,14.255000114440918,5521
2025-10-29 18:15:00+00:00,14.3100004196167,14.329999923706055,14.199999809265137,14.199999809265137,1283
2025-10-29 18:20:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,300
2025-10-29 18:25:00+00:00,14.20989990234375,14.239999771118164,14.109999656677246,14.239999771118164,705
2025-10-29 18:30:00+00:00,14.369999885559082,14.369999885559082,14.210000038146973,14.210000038146973,3507
2025-10-29 18:35:00+00:00,13.793399810791016,14.329999923706055,13.774999618530273,14.329999923706055,16785
2025-10-29 18:40:00+00:00,14.050000190734863,14.050000190734863,13.770000457763672,13.770000457763672,7876
2025-10-29 18:45:00+00:00,14.0,14.109999656677246,13.989999771118164,14.079099655151367,5564
2025-10-29 18:50:00+00:00,14.212499618530273,14.21500015258789,14.180000305175781,14.210000038146973,956
2025-10-29 18:55:00+00:00,14.15999984741211,14.265000343322754,14.142499923706055,14.199999809265137,965
2025-10-29 19:00:00+00:00,14.029999732971191,14.178799629211426,13.989999771118164,14.178799629211426,3401
2025-10-29 19:05:00+00:00,14.279999732971191,14.279999732971191,14.050000190734863,14.050000190734863,4816
2025-10-29 19:10:00+00:00,14.109999656677246,14.298199653625488,14.109999656677246,14.298199653625488,5465
2025-10-29 19:15:00+00:00,14.149999618530273,14.15999984741211,14.0600004196167,14.140000343322754,3301
2025-10-29 19:20:00+00:00,14.170000076293945,14.170000076293945,14.119999885559082,14.119999885559082,592
2025-10-29 19:25:00+00:00,14.210000038146973,14.210000038146973,14.135000228881836,14.135000228881836,779
2025-10-29 19:30:00+00:00,14.229999542236328,14.260000228881836,14.229999542236328,14.25,2076
2025-10-29 19:35:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,14.210000038146973,2353
2025-10-29 19:40:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,1278
2025-10-29 19:45:00+00:00,14.010000228881836,14.0600004196167,14.010000228881836,14.010000228881836,1145
2025-10-29 19:50:00+00:00,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,669
2025-10-29 19:55:00+00:00,14.220000267028809,14.220000267028809,14.079999923706055,14.09000015258789,5641
2025-10-30 13:30:00+00:00,13.045000076293945,13.829999923706055,12.944999694824219,13.829999923706055,76002
2025-10-30 13:35:00+00:00,13.270000457763672,13.34000015258789,12.979999542236328,13.079999923706055,19360
2025-10-30 13:40:00+00:00,13.23270034790039,13.3100004196167,13.170000076293945,13.210000038146973,5543
2025-10-30 13:45:00+00:00,13.539999961853027,13.539999961853027,13.300000190734863,13.300000190734863,6463
2025-10-30 13:50:00+00:00,13.5,13.578800201416016,13.4399995803833,13.529999732971191,12208
2025-10-30 13:55:00+00:00,13.22130012512207,13.5,13.199999809265137,13.5,6833
2025-10-30 14:00:00+00:00,13.15999984741211,13.319999694824219,13.15999984741211,13.270000457763672,5392
2025-10-30 14:05:00+00:00,13.0,13.199999809265137,13.0,13.140000343322754,11155
2025-10-30 14:10:00+00:00,12.920000076293945,13.029999732971191,12.78499984741211,13.0,17678
2025-10-30 14:15:00+00:00,12.781399726867676,12.904999732971191,12.739999771118164,12.904999732971191,7906
2025-10-30 14:20:00+00:00,12.8100004196167,12.890000343322754,12.75,12.779999732971191,10682
2025-10-30 14:25:00+00:00,12.829999923706055,12.930000305175781,12.824999809265137,12.859999656677246,4896
2025-10-30 14:30:00+00:00,12.899999618530273,12.960000038146973,12.875,12.880000114440918,8561
2025-10-30 14:35:00+00:00,12.895299911499023,12.989999771118164,12.890000343322754,12.90999984741211,6903
2025-10-30 14:40:00+00:00,12.949899673461914,12.979999542236328,12.880000114440918,12.899999618530273,2646
2025-10-30 14:45:00+00:00,12.84000015258789,12.90999984741211,12.829999923706055,12.90999984741211,3121
2025-10-30 14:50:00+00:00,12.895000457763672,12.930000305175781,12.875,12.875,3767
2025-10-30 14:55:00+00:00,12.949999809265137,12.949999809265137,12.770000457763672,12.890000343322754,4736
2025-10-30 15:00:00+00:00,12.920000076293945,13.0,12.899999618530273,13.0,4381
2025-10-30 15:05:00+00:00,12.800000190734863,12.920000076293945,12.800000190734863,12.90999984741211,3290
2025-10-30 15:10:00+00:00,12.84000015258789,12.859999656677246,12.800000190734863,12.8100004196167,6016
2025-10-30 15:15:00+00:00,12.850000381469727,12.880000114440918,12.850000381469727,12.880000114440918,424
2025-10-30 15:20:00+00:00,12.989999771118164,12.989999771118164,12.90999984741211,12.90999984741211,500
2025-10-30 15:25:00+00:00,12.949999809265137,12.979999542236328,12.930000305175781,12.979999542236328,3976
2025-10-30 15:30:00+00:00,12.989999771118164,12.989999771118164,12.899999618530273,12.930000305175781,1748
2025-10-30 15:35:00+00:00,12.949999809265137,12.949999809265137,12.899999618530273,12.930000305175781,514
2025-10-30 15:40:00+00:00,12.880000114440918,12.930000305175781,12.869999885559082,12.930000305175781,1222
2025-10-30 15:45:00+00:00,12.8100004196167,12.859999656677246,12.770000457763672,12.857500076293945,4225
2025-10-30 15:55:00+00:00,12.850000381469727,12.880000114440918,12.829999923706055,12.84000015258789,15705
2025-10-30 16:00:00+00:00,12.829999923706055,12.829999923706055,12.805000305175781,12.829999923706055,4891
2025-10-30 16:05:00+00:00,12.960000038146973,12.989999771118164,12.899999618530273,12.899999618530273,1009
2025-10-30 16:10:00+00:00,13.109999656677246,13.109999656677246,13.020000457763672,13.020000457763672,4000
2025-10-30 16:15:00+00:00,12.970000267028809,13.050000190734863,12.970000267028809,13.029999732971191,1760
2025-10-30 16:20:00+00:00,12.989999771118164,13.010000228881836,12.989999771118164,13.010000228881836,911
2025-10-30 16:25:00+00:00,13.0,13.050000190734863,13.0,13.029999732971191,1193
2025-10-30 16:30:00+00:00,12.850000381469727,12.979999542236328,12.850000381469727,12.979999542236328,1845
2025-10-30 16:35:00+00:00,12.890000343322754,12.890000343322754,12.84000015258789,12.84000015258789,708
2025-10-30 16:40:00+00:00,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,169
2025-10-30 16:45:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,281
2025-10-30 16:50:00+00:00,12.949999809265137,12.949999809265137,12.90999984741211,12.930000305175781,1067
2025-10-30 16:55:00+00:00,12.989999771118164,12.989999771118164,12.970000267028809,12.970000267028809,781
2025-10-30 17:00:00+00:00,12.88860034942627,12.984999656677246,12.88860034942627,12.984999656677246,1224
2025-10-30 17:05:00+00:00,12.8100004196167,12.859999656677246,12.8100004196167,12.859999656677246,2698
2025-10-30 17:10:00+00:00,12.816417694091797,12.829999923706055,12.800000190734863,12.8100004196167,4851
2025-10-30 17:15:00+00:00,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,4531
2025-10-30 17:20:00+00:00,12.765000343322754,12.770000457763672,12.760000228881836,12.770000457763672,520
2025-10-30 17:25:00+00:00,12.819999694824219,12.819999694824219,12.800000190734863,12.8100004196167,640
2025-10-30 17:30:00+00:00,12.6899995803833,12.75,12.680000305175781,12.75,6377
2025-10-30 17:35:00+00:00,12.680000305175781,12.680000305175781,12.640000343322754,12.680000305175781,5343
2025-10-30 17:40:00+00:00,12.720000267028809,12.720000267028809,12.65999984741211,12.65999984741211,2637
2025-10-30 17:45:00+00:00,12.800000190734863,12.800000190734863,12.75,12.75,1227
2025-10-30 17:50:00+00:00,12.819999694824219,12.819999694824219,12.779999732971191,12.8100004196167,1990
2025-10-30 17:55:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,409
2025-10-30 18:00:00+00:00,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,940
2025-10-30 18:05:00+00:00,12.630000114440918,12.720100402832031,12.600000381469727,12.720100402832031,4535
2025-10-30 18:10:00+00:00,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,1203
2025-10-30 18:15:00+00:00,12.520000457763672,12.545000076293945,12.520000457763672,12.545000076293945,1582
2025-10-30 18:20:00+00:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,6364
2025-10-30 18:25:00+00:00,12.510000228881836,12.520000457763672,12.433099746704102,12.505000114440918,12893
2025-10-30 18:30:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,12.479999542236328,3462
2025-10-30 18:35:00+00:00,12.489999771118164,12.529999732971191,12.479999542236328,12.529999732971191,2325
2025-10-30 18:40:00+00:00,12.40999984741211,12.5,12.404999732971191,12.5,5369
2025-10-30 18:45:00+00:00,12.4399995803833,12.4399995803833,12.430000305175781,12.4399995803833,1839
2025-10-30 18:50:00+00:00,12.4399995803833,12.470000267028809,12.4399995803833,12.470000267028809,2777
2025-10-30 18:55:00+00:00,12.406100273132324,12.449999809265137,12.399999618530273,12.449999809265137,4645
2025-10-30 19:00:00+00:00,12.470000267028809,12.470000267028809,12.400099754333496,12.400099754333496,4242
2025-10-30 19:05:00+00:00,12.380000114440918,12.430000305175781,12.380000114440918,12.430000305175781,3051
2025-10-30 19:10:00+00:00,12.350000381469727,12.369999885559082,12.32699966430664,12.369999885559082,2820
2025-10-30 19:15:00+00:00,12.295000076293945,12.379899978637695,12.270000457763672,12.354999542236328,6315
2025-10-30 19:20:00+00:00,12.25,12.305000305175781,12.25,12.279999732971191,4427
2025-10-30 19:25:00+00:00,12.399999618530273,12.40999984741211,12.260000228881836,12.260000228881836,1988
2025-10-30 19:30:00+00:00,12.359999656677246,12.430000305175781,12.359999656677246,12.430000305175781,4855
2025-10-30 19:35:00+00:00,12.270000457763672,12.329999923706055,12.270000457763672,12.3100004196167,9055
2025-10-30 19:40:00+00:00,12.270000457763672,12.319999694824219,12.260000228881836,12.270000457763672,2082
2025-10-30 19:45:00+00:00,12.220000267028809,12.295000076293945,12.220000267028809,12.25,1002
2025-10-30 19:50:00+00:00,12.388999938964844,12.388999938964844,12.300100326538086,12.319999694824219,1908
2025-10-30 19:55:00+00:00,12.279999732971191,12.3725004196167,12.260000228881836,12.3725004196167,3621
2025-10-31 13:30:00+00:00,12.890000343322754,12.960000038146973,12.710000038146973,12.930000305175781,78906
2025-10-31 13:35:00+00:00,12.90999984741211,13.11989974975586,12.854999542236328,12.854999542236328,51881
2025-10-31 13:40:00+00:00,12.9399995803833,12.989999771118164,12.875,12.920000076293945,19767
2025-10-31 13:45:00+00:00,12.960000038146973,13.050000190734863,12.920000076293945,12.960000038146973,5608
2025-10-31 13:50:00+00:00,12.989999771118164,13.039999961853027,12.899999618530273,12.930000305175781,6453
2025-10-31 13:55:00+00:00,13.020000457763672,13.069999694824219,12.930000305175781,12.979999542236328,7504
2025-10-31 14:00:00+00:00,13.0,13.100000381469727,12.989999771118164,13.039999961853027,4418
2025-10-31 14:05:00+00:00,13.079999923706055,13.130000114440918,13.020000457763672,13.029999732971191,7816
2025-10-31 14:10:00+00:00,13.039999961853027,13.147299766540527,12.987600326538086,13.109999656677246,5913
2025-10-31 14:15:00+00:00,13.050000190734863,13.119999885559082,13.039999961853027,13.09000015258789,10012
2025-10-31 14:20:00+00:00,13.074999809265137,13.09000015258789,12.970000267028809,13.09000015258789,3998
2025-10-31 14:25:00+00:00,13.079999923706055,13.100000381469727,13.069999694824219,13.069999694824219,983
2025-10-31 14:30:00+00:00,13.289999961853027,13.289999961853027,13.149999618530273,13.149999618530273,4417
2025-10-31 14:35:00+00:00,13.300000190734863,13.3100004196167,13.210000038146973,13.239999771118164,24579
2025-10-31 14:40:00+00:00,13.279999732971191,13.32859992980957,13.265000343322754,13.319999694824219,5124
2025-10-31 14:45:00+00:00,13.458200454711914,13.458200454711914,13.305000305175781,13.319999694824219,11266
2025-10-31 14:50:00+00:00,13.5,13.5,13.40999984741211,13.470000267028809,8868
2025-10-31 14:55:00+00:00,13.5,13.529999732971191,13.479999542236328,13.510000228881836,9997
2025-10-31 15:00:00+00:00,13.539999961853027,13.550000190734863,13.4399995803833,13.529999732971191,9260
2025-10-31 15:05:00+00:00,13.539999961853027,13.5600004196167,13.463600158691406,13.524999618530273,18213
2025-10-31 15:10:00+00:00,13.329999923706055,13.545000076293945,13.329999923706055,13.545000076293945,5498
2025-10-31 15:15:00+00:00,13.420000076293945,13.420000076293945,13.279999732971191,13.336400032043457,3007
2025-10-31 15:20:00+00:00,13.28499984741211,13.359999656677246,13.28499984741211,13.359999656677246,1105
2025-10-31 15:25:00+00:00,13.164999961853027,13.229999542236328,13.149999618530273,13.229999542236328,1485
2025-10-31 15:30:00+00:00,13.1899995803833,13.1899995803833,13.170000076293945,13.172699928283691,2560
2025-10-31 15:35:00+00:00,13.039999961853027,13.180000305175781,13.039999961853027,13.180000305175781,3277
2025-10-31 15:40:00+00:00,13.039999961853027,13.053500175476074,13.0,13.050000190734863,5798
2025-10-31 15:45:00+00:00,13.09000015258789,13.15999984741211,13.079999923706055,13.100000381469727,6070
2025-10-31 15:50:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,13.029999732971191,1255
2025-10-31 15:55:00+00:00,12.979999542236328,13.039999961853027,12.979999542236328,13.0,12674
2025-10-31 16:00:00+00:00,12.920000076293945,12.989999771118164,12.89050006866455,12.970000267028809,9728
2025-10-31 16:05:00+00:00,12.899999618530273,13.015000343322754,12.899999618530273,12.979999542236328,3460
2025-10-31 16:10:00+00:00,12.859999656677246,12.899999618530273,12.859999656677246,12.898699760437012,4760
2025-10-31 16:15:00+00:00,12.929900169372559,12.929900169372559,12.920000076293945,12.920000076293945,2106
2025-10-31 16:20:00+00:00,12.989999771118164,12.989999771118164,12.895000457763672,12.895000457763672,2176
2025-10-31 16:25:00+00:00,12.960000038146973,13.018099784851074,12.960000038146973,13.018099784851074,434
2025-10-31 16:30:00+00:00,13.0,13.020000457763672,13.0,13.0,882
2025-10-31 16:35:00+00:00,12.960000038146973,13.010000228881836,12.960000038146973,13.005000114440918,1628
2025-10-31 16:40:00+00:00,12.890000343322754,12.930000305175781,12.850000381469727,12.930000305175781,3250
2025-10-31 16:45:00+00:00,12.829999923706055,12.850000381469727,12.800000190734863,12.850000381469727,3341
2025-10-31 16:50:00+00:00,12.779999732971191,12.800000190734863,12.729999542236328,12.770000457763672,1644
2025-10-31 16:55:00+00:00,12.720000267028809,12.789999961853027,12.720000267028809,12.779999732971191,2898
2025-10-31 17:00:00+00:00,12.729999542236328,12.789999961853027,12.729999542236328,12.75,3605
2025-10-31 17:05:00+00:00,12.71150016784668,12.739999771118164,12.710000038146973,12.710000038146973,718
2025-10-31 17:10:00+00:00,12.699999809265137,12.789899826049805,12.699999809265137,12.789899826049805,1812
2025-10-31 17:15:00+00:00,12.729999542236328,12.78320026397705,12.699999809265137,12.699999809265137,1315
2025-10-31 17:20:00+00:00,12.789999961853027,12.789999961853027,12.6850004196167,12.720000267028809,6320
2025-10-31 17:25:00+00:00,12.779999732971191,12.850000381469727,12.779999732971191,12.789999961853027,2739
2025-10-31 17:30:00+00:00,12.829999923706055,12.839900016784668,12.789999961853027,12.789999961853027,1000
2025-10-31 17:35:00+00:00,12.819999694824219,12.84000015258789,12.789999961853027,12.84000015258789,3958
2025-10-31 17:40:00+00:00,12.850000381469727,12.850000381469727,12.779999732971191,12.8100004196167,1000
2025-10-31 17:45:00+00:00,12.829999923706055,12.875,12.829999923706055,12.864999771118164,311
